trajectory_index,step_index,q,p,inference_time_sec
45,142,-1.11065673828125,0.129791259765625,0.07690596580505371
45,143,-1.1027679443359375,0.185089111328125,0.07740426063537598
45,144,-1.092132568359375,0.2399139404296875,0.07774114608764648
45,145,-1.078765869140625,0.2941436767578125,0.07831501960754395
45,146,-1.0626983642578125,0.347625732421875,0.0791161060333252
45,147,-1.0439910888671875,0.4002532958984375,0.07950520515441895
45,148,-1.022674560546875,0.4518890380859375,0.07984209060668945
45,149,-0.9987945556640625,0.5023956298828125,0.08041214942932129
45,150,-0.9724273681640625,0.5516357421875,0.08118510246276855
45,151,-0.9436187744140625,0.5994873046875,0.08157610893249512
45,152,-0.9124603271484375,0.645843505859375,0.08196830749511719
45,153,-0.8790130615234375,0.6905975341796875,0.08244824409484863
45,154,-0.8433685302734375,0.7336273193359375,0.08280801773071289
45,155,-0.8056182861328125,0.774810791015625,0.08333206176757812
45,156,-0.765869140625,0.814056396484375,0.08366107940673828
45,157,-0.724212646484375,0.851287841796875,0.08424234390258789
45,158,-0.6807403564453125,0.886383056640625,0.08486294746398926
45,159,-0.6355743408203125,0.9192657470703125,0.0853581428527832
45,160,-0.5888214111328125,0.9498443603515625,0.08570599555969238
45,161,-0.5406036376953125,0.9780426025390625,0.08624005317687988
45,162,-0.49102783203125,1.0037994384765625,0.08657312393188477
45,163,-0.440216064453125,1.02703857421875,0.0872182846069336
45,164,-0.3883209228515625,1.0477294921875,0.08749914169311523
45,165,-0.33544921875,1.0657958984375,0.08791613578796387
45,166,-0.2817230224609375,1.0811920166015625,0.08841228485107422
45,167,-0.2273101806640625,1.0938873291015625,0.08919310569763184
45,168,-0.172332763671875,1.1038665771484375,0.08957409858703613
45,169,-0.1169281005859375,1.1110687255859375,0.09015202522277832
45,170,-0.06121826171875,1.115509033203125,0.09058833122253418
45,171,-0.0053558349609375,1.1171417236328125,0.09100508689880371
45,172,0.050506591796875,1.115997314453125,0.09141206741333008
45,173,0.10626220703125,1.1120452880859375,0.09183526039123535
45,174,0.1617431640625,1.105316162109375,0.09233617782592773
45,175,0.2168121337890625,1.0958404541015625,0.09267926216125488
45,176,0.271331787109375,1.0836029052734375,0.09319019317626953
45,177,0.325164794921875,1.0686798095703125,0.09358429908752441
45,178,0.3781890869140625,1.05108642578125,0.09392404556274414
45,179,0.430267333984375,1.030853271484375,0.0944061279296875
45,180,0.48126220703125,1.0080413818359375,0.09474301338195801
45,181,0.53106689453125,0.9827117919921875,0.09524297714233398
45,182,0.5795440673828125,0.9549407958984375,0.09567523002624512
45,183,0.6265716552734375,0.924774169921875,0.09617114067077637
45,184,0.672027587890625,0.892303466796875,0.09650516510009766
45,185,0.7158050537109375,0.8575897216796875,0.09692525863647461
45,186,0.757781982421875,0.82073974609375,0.09741592407226562
45,187,0.7978668212890625,0.7818450927734375,0.09775424003601074
45,188,0.8359527587890625,0.740997314453125,0.09831500053405762
45,189,0.8719635009765625,0.6982879638671875,0.09911012649536133
45,190,0.905792236328125,0.6538238525390625,0.09958720207214355
45,191,0.9373779296875,0.6077423095703125,0.09985208511352539
45,192,0.9665985107421875,0.5601348876953125,0.10037016868591309
45,193,0.9934234619140625,0.5111236572265625,0.10071611404418945
45,194,1.0177459716796875,0.4608306884765625,0.10122108459472656
45,195,1.039520263671875,0.409393310546875,0.10161113739013672
45,196,1.0587005615234375,0.3569183349609375,0.1021430492401123
45,197,1.0752410888671875,0.303558349609375,0.10247611999511719
45,198,1.089080810546875,0.24945068359375,0.10297703742980957
45,199,1.1002044677734375,0.1947021484375,0.1034541130065918
45,200,1.10858154296875,0.1394805908203125,0.10417723655700684
45,201,1.11419677734375,0.083892822265625,0.10455131530761719
45,202,1.11700439453125,0.028106689453125,0.10504293441772461
45,203,1.117034912109375,-0.027740478515625,0.10544323921203613
45,204,1.1142578125,-0.083526611328125,0.10579299926757812
45,205,1.10870361328125,-0.1391143798828125,0.10638618469238281
45,206,1.100372314453125,-0.194366455078125,0.10674715042114258
45,207,1.08929443359375,-0.249114990234375,0.1072382926940918
45,208,1.07550048828125,-0.3032379150390625,0.10756921768188477
45,209,1.05902099609375,-0.35662841796875,0.10796213150024414
45,210,1.039886474609375,-0.4091033935546875,0.10849213600158691
45,211,1.0181427001953125,-0.4605712890625,0.10925793647766113
45,212,0.993865966796875,-0.5108795166015625,0.10964107513427734
45,213,0.96710205078125,-0.559906005859375,0.11018109321594238
45,214,0.93792724609375,-0.6075439453125,0.11046409606933594
45,215,0.906402587890625,-0.6536712646484375,0.1108701229095459
45,216,0.8726043701171875,-0.6981658935546875,0.1113901138305664
45,217,0.836639404296875,-0.74090576171875,0.11172819137573242
45,218,0.7985687255859375,-0.78179931640625,0.11225605010986328
45,219,0.7584991455078125,-0.82073974609375,0.11262917518615723
45,220,0.7165374755859375,-0.857635498046875,0.1131291389465332
45,221,0.67279052734375,-0.89239501953125,0.11348319053649902
45,222,0.627349853515625,-0.9249114990234375,0.11385822296142578
45,223,0.5803375244140625,-0.9551239013671875,0.11437225341796875
45,224,0.5318756103515625,-0.982940673828125,0.11470794677734375
45,225,0.482086181640625,-1.00830078125,0.11519527435302734
45,226,0.43109130859375,-1.0311431884765625,0.11554718017578125
45,227,0.3790130615234375,-1.051422119140625,0.11597323417663574
45,228,0.32598876953125,-1.0690765380859375,0.11649322509765625
45,229,0.27215576171875,-1.08404541015625,0.11684823036193848
45,230,0.2176513671875,-1.0963134765625,0.1173100471496582
45,231,0.1625823974609375,-1.1058349609375,0.11763620376586914
45,232,0.10711669921875,-1.11260986328125,0.11813712120056152
45,233,0.0513763427734375,-1.116607666015625,0.11847209930419922
45,234,-0.004486083984375,-1.1177978515625,0.11889505386352539
45,235,-0.0603485107421875,-1.1161956787109375,0.11941719055175781
45,236,-0.1160430908203125,-1.1118011474609375,0.12017822265625
45,237,-0.1714630126953125,-1.104644775390625,0.12062311172485352
45,238,-0.2264556884765625,-1.0947113037109375,0.1209709644317627
45,239,-0.2808837890625,-1.082061767578125,0.12134408950805664
45,240,-0.3346099853515625,-1.06671142578125,0.12174510955810547
45,241,-0.3874969482421875,-1.0486907958984375,0.1223292350769043
45,242,-0.439422607421875,-1.0280609130859375,0.12264013290405273
45,243,-0.490264892578125,-1.004852294921875,0.1231381893157959
45,244,-0.53985595703125,-0.9791259765625,0.12362313270568848
45,245,-0.588104248046875,-0.950958251953125,0.1243278980255127
45,246,-0.6348876953125,-0.92041015625,0.12477803230285645
45,247,-0.680084228515625,-0.8875732421875,0.12532830238342285
45,248,-0.72357177734375,-0.852508544921875,0.1256399154663086
45,249,-0.7652740478515625,-0.8153228759765625,0.12626099586486816
45,250,-0.8050537109375,-0.7761077880859375,0.12659311294555664
45,251,-0.84283447265625,-0.7349395751953125,0.12732601165771484
45,252,-0.8784942626953125,-0.6919403076171875,0.12769103050231934
45,253,-0.9119720458984375,-0.6472320556640625,0.12820911407470703
45,254,-0.9431610107421875,-0.60089111328125,0.12860107421875
45,255,-0.9720001220703125,-0.55303955078125,0.1289520263671875
45,256,-0.9984130859375,-0.503814697265625,0.12949514389038086
45,257,-1.0223388671875,-0.453338623046875,0.129852294921875
45,258,-1.043701171875,-0.4017181396484375,0.13036108016967773
45,259,-1.062469482421875,-0.349090576171875,0.1309340000152588
45,260,-1.078582763671875,-0.2956085205078125,0.13141703605651855
45,261,-1.0919952392578125,-0.24139404296875,0.1317760944366455
45,262,-1.1026763916015625,-0.1865692138671875,0.13232111930847168
45,263,-1.1106109619140625,-0.1312713623046875,0.13265109062194824
45,264,-1.1157684326171875,-0.075653076171875,0.133148193359375
45,265,-1.118133544921875,-0.0198516845703125,0.1335911750793457
45,266,-1.1177215576171875,0.0360260009765625,0.13434815406799316
45,267,-1.1145172119140625,0.091796875,0.13472890853881836
45,268,-1.1085205078125,0.1473236083984375,0.13521409034729004
45,269,-1.0997467041015625,0.202484130859375,0.13562798500061035
45,270,-1.0882415771484375,0.25714111328125,0.1359400749206543
45,271,-1.074005126953125,0.3111572265625,0.13642215728759766
45,272,-1.0571136474609375,0.3643951416015625,0.13677000999450684
45,273,-1.037567138671875,0.4167327880859375,0.13732504844665527
45,274,-1.0154266357421875,0.468017578125,0.1376509666442871
45,275,-0.990753173828125,0.5181427001953125,0.13820528984069824
45,276,-0.9636077880859375,0.5669708251953125,0.13852596282958984
45,277,-0.934051513671875,0.6143646240234375,0.13896822929382324
45,278,-0.90216064453125,0.6602325439453125,0.1394350528717041
45,279,-0.868011474609375,0.7044525146484375,0.1397712230682373
45,280,-0.8317108154296875,0.746917724609375,0.14032411575317383
45,281,-0.7933197021484375,0.7874908447265625,0.1411890983581543
45,282,-0.752960205078125,0.82611083984375,0.14151406288146973
45,283,-0.7107086181640625,0.8626708984375,0.1418750286102295
45,284,-0.66668701171875,0.8970794677734375,0.14232611656188965
45,285,-0.621002197265625,0.9292449951171875,0.14271998405456543
45,286,-0.5737762451171875,0.9590911865234375,0.1431741714477539
45,287,-0.5251007080078125,0.9865264892578125,0.14354515075683594
45,288,-0.4751129150390625,1.0114898681640625,0.14397120475769043
45,289,-0.4239349365234375,1.033935546875,0.1444110870361328
45,290,-0.3717193603515625,1.053802490234375,0.14479517936706543
45,291,-0.318572998046875,1.071014404296875,0.14524602890014648
45,292,-0.264617919921875,1.0855560302734375,0.1456892490386963
45,293,-0.2100067138671875,1.097412109375,0.1463479995727539
45,294,-0.154876708984375,1.10650634765625,0.1467881202697754
45,295,-0.0993499755859375,1.1128387451171875,0.1473071575164795
45,296,-0.0435791015625,1.1163787841796875,0.14773035049438477
45,297,0.012298583984375,1.11712646484375,0.1484222412109375
45,298,0.068145751953125,1.1150970458984375,0.14885711669921875
45,299,0.1238250732421875,1.1102752685546875,0.14928913116455078
45,300,0.1791839599609375,1.1026611328125,0.149733304977417
45,301,0.2340850830078125,1.092315673828125,0.1504802703857422
45,302,0.2884063720703125,1.0792388916015625,0.15087223052978516
45,303,0.342010498046875,1.0634613037109375,0.15139317512512207
45,304,0.394744873046875,1.0450286865234375,0.1517629623413086
45,305,0.446502685546875,1.0239715576171875,0.1524960994720459
45,306,0.4971466064453125,1.0003509521484375,0.15287113189697266
45,307,0.546539306640625,0.9742279052734375,0.15340209007263184
45,308,0.594573974609375,0.9456787109375,0.1537332534790039
45,309,0.6411285400390625,0.914764404296875,0.15421104431152344
45,310,0.686065673828125,0.881561279296875,0.15465331077575684
45,311,0.729278564453125,0.846160888671875,0.15514326095581055
45,312,0.7706756591796875,0.8086395263671875,0.1555461883544922
45,313,0.810150146484375,0.7691192626953125,0.15587711334228516
45,314,0.84759521484375,0.7276611328125,0.15637922286987305
45,315,0.8829345703125,0.68438720703125,0.15678906440734863
45,316,0.916046142578125,0.639404296875,0.15723609924316406
45,317,0.9468841552734375,0.5928192138671875,0.15756487846374512
45,318,0.975341796875,0.544769287109375,0.15813398361206055
45,319,1.0013580322265625,0.4953460693359375,0.1585540771484375
45,320,1.024871826171875,0.4446868896484375,0.15892314910888672
45,321,1.04583740234375,0.3928985595703125,0.1593921184539795
45,322,1.0641937255859375,0.3401336669921875,0.15981793403625488
45,323,1.0798797607421875,0.2865142822265625,0.16023707389831543
45,324,1.092864990234375,0.232177734375,0.1606740951538086
45,325,1.103118896484375,0.1772613525390625,0.1612720489501953
45,326,1.1106109619140625,0.1219024658203125,0.16186118125915527
45,327,1.115325927734375,0.066253662109375,0.16231608390808105
45,328,1.1172637939453125,0.01043701171875,0.16269803047180176
45,329,1.1164093017578125,-0.04541015625,0.16314315795898438
45,330,1.112762451171875,-0.1011505126953125,0.16355109214782715
45,331,1.1063232421875,-0.1566314697265625,0.16388297080993652
45,332,1.0971221923828125,-0.2117156982421875,0.16440606117248535
45,333,1.0851898193359375,-0.2662811279296875,0.16474127769470215
45,334,1.0705413818359375,-0.3202056884765625,0.16538119316101074
45,335,1.0532073974609375,-0.3733062744140625,0.16609621047973633
45,336,1.0332489013671875,-0.4254913330078125,0.16648030281066895
45,337,1.0106964111328125,-0.4766082763671875,0.16689729690551758
45,338,0.9856414794921875,-0.526519775390625,0.1673133373260498
45,339,0.958099365234375,-0.5751190185546875,0.16769814491271973
45,340,0.92816162109375,-0.6222991943359375,0.1682140827178955
45,341,0.895904541015625,-0.66790771484375,0.16857123374938965
45,342,0.8614044189453125,-0.71185302734375,0.16895318031311035
45,343,0.8247528076171875,-0.7540283203125,0.16936516761779785
45,344,0.7860565185546875,-0.7943115234375,0.1697831153869629
45,345,0.7453765869140625,-0.832611083984375,0.17032217979431152
45,346,0.7028350830078125,-0.8688201904296875,0.17063117027282715
45,347,0.658538818359375,-0.902862548828125,0.17116904258728027
45,348,0.61260986328125,-0.934661865234375,0.17154622077941895
45,349,0.5651397705078125,-0.9641265869140625,0.17188620567321777
45,350,0.516265869140625,-0.991180419921875,0.17254090309143066
45,351,0.466094970703125,-1.0157623291015625,0.17324209213256836
45,352,0.414764404296875,-1.037811279296875,0.17360997200012207
45,353,0.362396240234375,-1.0572509765625,0.17423629760742188
45,354,0.309112548828125,-1.074066162109375,0.17462825775146484
45,355,0.2550506591796875,-1.08819580078125,0.1753251552581787
45,356,0.200347900390625,-1.0995941162109375,0.17579007148742676
45,357,0.1451416015625,-1.108245849609375,0.1763162612915039
45,358,0.0895843505859375,-1.1141357421875,0.17664790153503418
45,359,0.0337982177734375,-1.1172332763671875,0.17714619636535645
45,360,-0.0220794677734375,-1.1175537109375,0.17748212814331055
45,361,-0.0778961181640625,-1.115081787109375,0.17795300483703613
45,362,-0.1335296630859375,-1.1098175048828125,0.17842411994934082
45,363,-0.1888275146484375,-1.101776123046875,0.17868423461914062
45,364,-0.24365234375,-1.09100341796875,0.17923617362976074
45,365,-0.2978668212890625,-1.0774993896484375,0.17963504791259766
45,366,-0.3513336181640625,-1.0612945556640625,0.1801600456237793
45,367,-0.4039306640625,-1.0424346923828125,0.18075919151306152
45,368,-0.4555206298828125,-1.0209808349609375,0.18135309219360352
45,369,-0.5059814453125,-0.996978759765625,0.18170905113220215
45,370,-0.55517578125,-0.970489501953125,0.1822221279144287
45,371,-0.60296630859375,-0.9415740966796875,0.1826021671295166
45,372,-0.649261474609375,-0.9102935791015625,0.1832141876220703
45,373,-0.693939208984375,-0.8767547607421875,0.18376803398132324
45,374,-0.7368927001953125,-0.8410186767578125,0.18430423736572266
45,375,-0.7779998779296875,-0.8031768798828125,0.18464899063110352
45,376,-0.8171539306640625,-0.763336181640625,0.18521904945373535
45,377,-0.854278564453125,-0.721588134765625,0.18564605712890625
45,378,-0.8892822265625,-0.67803955078125,0.18633317947387695
45,379,-0.9220428466796875,-0.632781982421875,0.18670415878295898
45,380,-0.9524993896484375,-0.5859527587890625,0.1873180866241455
45,381,-0.9805755615234375,-0.53765869140625,0.18767118453979492
45,382,-1.0062103271484375,-0.4880218505859375,0.1882030963897705
45,383,-1.029327392578125,-0.4371795654296875,0.18849611282348633
45,384,-1.0498809814453125,-0.3852386474609375,0.18887805938720703
45,385,-1.0678253173828125,-0.33233642578125,0.18941020965576172
45,386,-1.0830841064453125,-0.2786102294921875,0.18973207473754883
45,387,-1.09564208984375,-0.2241668701171875,0.19034504890441895
45,388,-1.10546875,-0.1691741943359375,0.19090628623962402
45,389,-1.1125335693359375,-0.1137542724609375,0.19139814376831055
45,390,-1.1168212890625,-0.0580596923828125,0.1918179988861084
45,391,-1.1183013916015625,-0.0022125244140625,0.19250011444091797
45,392,-1.11700439453125,0.053619384765625,0.19286823272705078
45,393,-1.1129150390625,0.1093292236328125,0.19338703155517578
45,394,-1.1060333251953125,0.164764404296875,0.19373416900634766
45,395,-1.0963897705078125,0.2198028564453125,0.1943361759185791
