trajectory_index,step_index,q,p,inference_time_sec
13,97,0.23689540842417495,0.3550448664971516,0.0
13,98,0.254353082370352,0.34274552337317,0.0
13,99,0.2711741605226057,0.32958715794985427,0.0
13,100,0.2873165206380664,0.3156028768961063,0.0
13,101,0.3027397482920736,0.30082783832578625,0.0
13,102,0.31740523745708704,0.28529916153041457,0.0
13,103,0.3312762865670357,0.2690558322901605,0.0
13,104,0.3443181898230347,0.25213860402545235,0.0
13,105,0.356498323504169,0.23458989504594388,0.0
13,106,0.36778622705605424,0.21645368214755567,0.0
13,107,0.37815367874045025,0.19777539080266987,0.0
13,108,0.387574765641602,0.17860178218396355,0.0
13,109,0.39602594783938505,0.15898083725934248,0.0
13,110,0.4034861165758026,0.13896163819432267,0.0
13,111,0.40993664625983167,0.11859424729915373,0.0
13,112,0.41536144017583027,0.09792958376095143,0.0
13,113,0.41974696978232506,0.07701929840592178,0.0
13,114,0.4230823075105388,0.05591564674309915,0.0
13,115,0.4253591529949271,0.03467136054849006,0.0
13,116,0.4265718526906945,0.01333951825667309,0.0
13,117,0.4267174128551742,-0.008026585564690093,0.0
13,118,0.42579550589056314,-0.029373571373738912,0.0
13,119,0.4238084700643897,-0.05064810615528459,0.0
13,120,0.42076130264097084,-0.07179703496535363,0.0
13,121,0.4166616464718515,-0.09276751221520244,0.0
13,122,0.4115197701058508,-0.11350713238586084,0.0
13,123,0.4053485414900449,-0.13396405986073093,0.0
13,124,0.39816339534212547,-0.15408715756144648,0.0
13,125,0.38998229428251036,-0.17382611407104734,0.0
13,126,0.38082568382185317,-0.19313156892847383,0.0
13,127,0.3707164413067264,-0.21195523577935263,0.0
13,128,0.3596798189337517,-0.23025002306994413,0.0
13,129,0.347743380950784,-0.2479701519738725,0.0
13,130,0.33493693517329176,-0.26507127124480023,0.0
13,131,0.3212924589550897,-0.2815105686924979,0.0
13,132,0.3068440197651998,-0.29724687898477525,0.0
13,133,0.2916276905368718,-0.31224078748348616,0.0
13,134,0.2756814599705649,-0.32645472982932877,0.0
13,135,0.25904513798977397,-0.3398530869974794,0.0
13,136,0.24176025656666292,-0.3524022755543039,0.0
13,137,0.22386996615318233,-0.3640708328545728,0.0
13,138,0.20541892797227612,-0.3748294969288767,0.0
13,139,0.1864532024424959,-0.38465128082241956,0.0
13,140,0.1670201340273968,-0.3935115411591905,0.0
13,141,0.14716823281806507,-0.40138804071981055,0.0
13,142,0.1269470531726234,-0.40826100483725264,0.0
13,143,0.10640706975020503,-0.41411317143224896,0.0
13,144,0.08559955128835142,-0.4189298345296242,0.0
13,145,0.06457643248177732,-0.4226988811180775,0.0
13,146,0.04339018432671367,-0.42541082123908597,0.0
13,147,0.02209368329838667,-0.42705881121555667,0.0
13,148,0.0007400797294797659,-0.4276386699574849,0.0
13,149,-0.020617334245413826,-0.42714888830995423,0.0
13,150,-0.04192525682029673,-0.425590631438032,0.0
13,151,-0.06313050837314346,-0.4229677342730494,0.0
13,152,-0.08418016270781584,-0.4192866900749019,0.0
13,153,-0.10502167735840098,-0.4145566321947604,0.0
13,154,-0.12560302264807563,-0.4087893091512824,0.0
13,155,-0.14587280921225715,-0.4019990531603443,0.0
13,156,-0.16578041371423152,-0.39420274228276825,0.0
13,157,-0.18527610249990853,-0.38541975637580966,0.0
13,158,-0.20431115295607424,-0.37567192705170904,0.0
13,159,-0.22283797235272174,-0.36498348185992957,0.0
13,160,-0.240810213964038,-0.3533809829185004,0.0
13,161,-0.25818289027380975,-0.3408932602240837,0.0
13,162,-0.27491248307894584,-0.3275513398701199,0.0
13,163,-0.2909570503092527,-0.31338836739806564,0.0
13,164,-0.30627632938252214,-0.2984395264989324,0.0
13,165,-0.32083183691160605,-0.282741953271871,0.0
13,166,-0.3345869645748928,-0.2663346462343987,0.0
13,167,-0.3475070709540985,-0.24925837226609737,0.0
13,168,-0.3595595691343246,-0.23155556865532273,0.0
13,169,-0.37071400985180236,-0.21327024140771733,0.0
13,170,-0.38094215996557484,-0.1944478599670767,0.0
13,171,-0.39021807602145764,-0.17513524849416742,0.0
13,172,-0.39851817267080597,-0.15538047384803522,0.0
13,173,-0.405821285703585,-0.13523273041751732,0.0
13,174,-0.41210872945552934,-0.11474222195819739,0.0
13,175,-0.41736434835312636,-0.09396004060177797,0.0
13,176,-0.42157456236792445,-0.07293804322044793,0.0
13,177,-0.4247284061632243,-0.05172872534775522,0.0
13,178,-0.42681756173138213,-0.03038509287908914,0.0
13,179,-0.4278363843384342,-0.008960531798361503,0.0
13,180,-0.42778192161415607,0.012491323797961883,0.0
13,181,-0.4266539256495604,0.03391672508351319,0.0
13,182,-0.4244548579897616,0.055261942971120165,0.0
13,183,-0.42118988743765845,0.07647340332512427,0.0
13,184,-0.41686688061259475,0.097497822552655,0.0
13,185,-0.4114963852376923,0.11828234319108381,0.0
13,186,-0.40509160615957857,0.13877466909337383,0.0
13,187,-0.3976683741344777,0.15892319980092273,0.0
13,188,-0.3892451074448252,0.1786771636850453,0.0
13,189,-0.37984276644047377,0.1979867494336387,0.0
13,190,-0.36948480112792104,0.2168032354589006,0.0
13,191,-0.35819709195957405,0.23507911680520427,0.0
13,192,-0.3460078840025934,0.25276822914326175,0.0
13,193,-0.33294771469306167,0.2698258694473081,0.0
13,194,-0.31904933540580954,0.2862089129659101,0.0
13,195,-0.30434762709292573,0.30187592611374847,0.0
13,196,-0.28887951026451175,0.31678727493087383,0.0
13,197,-0.2726838496033959,0.33090522877697615,0.0
13,198,-0.2558013535211162,0.34419405895056654,0.0
13,199,-0.23827446897542326,0.35662013194609304,0.0
13,200,-0.22014727187982064,0.3681519970853446,0.0
13,201,-0.20146535344332445,0.37876046828255605,0.0
13,202,-0.1822757027838452,0.388418699725002,0.0
13,203,-0.16262658616161654,0.39710225527226467,0.0
13,204,-0.14256742318022275,0.40478917139762577,0.0
13,205,-0.12214866030236422,0.41146001351414074,0.0
13,206,-0.10142164202591997,0.41709792554604813,0.0
13,207,-0.08043848006348384,0.4216886726235037,0.0
13,208,-0.05925192086569879,0.42522067679559267,0.0
13,209,-0.03791521182566837,0.4276850456736154,0.0
13,210,-0.016481966498687457,0.42907559393424693,0.0
13,211,0.004993970831373044,0.4293888576308059,0.0
13,212,0.026458660910434827,0.4286241012809302,0.0
13,213,0.047858205271354246,0.4267833177207152,0.0
13,214,0.06913888166643933,0.4238712207389476,0.0
13,215,0.0902472788546239,0.4198952305303809,0.0
13,216,0.11113043042550605,0.4148654520337753,0.0
13,217,0.13173594734575592,0.4087946462481937,0.0
13,218,0.15201214891716236,0.40169819464916257,0.0
13,219,0.1719081918398636,0.39359405685400684,0.0
13,220,0.19137419707907874,0.38450272171211947,0.0
13,221,0.21036137423885953,0.3744471520202838,0.0
13,222,0.22882214315190857,0.3634527230846754,0.0
13,223,0.24671025240023525,0.3515471553691921,0.0
13,224,0.26398089448722917,0.33876044148386036,0.0
13,225,0.2805908173875408,0.32512476777704685,0.0
13,226,0.29649843220695066,0.3106744308011062,0.0
13,227,0.3116639166902428,0.29544574892322717,0.0
13,228,0.32604931432112344,0.27947696935211935,0.0
13,229,0.3396186287646739,0.26280817084751434,0.0
13,230,0.35233791341000126,0.24548116237406023,0.0
13,231,0.36417535577899496,0.22753937795493429,0.0
13,232,0.37510135657676036,0.20902776797423667,0.0
13,233,0.3850886031706996,0.1899926871717193,0.0
13,234,0.39411213729858613,0.17048177956927518,0.0
13,235,0.4021494168214646,0.15054386056631047,0.0
13,236,0.4091803713548004,0.1302287964409035,0.0
13,237,0.41518745163085047,0.10958738149557651,0.0
13,238,0.42015567246643143,0.08867121309045488,0.0
13,239,0.42407264923269317,0.06753256481229594,0.0
13,240,0.42692862774663254,0.046224258034965424,0.0
13,241,0.4287165075273127,0.024799532134981983,0.0
13,242,0.4294318583824779,0.003311913634281533,0.0
13,243,0.4290729303129011,-0.018184915449075977,0.0
13,244,0.42764065674188123,-0.039637249753321876,0.0
13,245,0.42513865109544213,-0.06099149293206014,0.0
13,246,0.4215731967747642,-0.08219428991698415,0.0
13,247,0.4169532305761359,-0.10319265877574096,0.0
13,248,0.41129031962536416,-0.12393412185221157,0.0
13,249,0.404598631903388,-0.14436683587347302,0.0
13,250,0.39689490044819714,-0.16443972070592344,0.0
13,251,0.3881983813255437,-0.1841025864424226,0.0
13,252,0.3785308054678975,-0.20330625850274509,0.0
13,253,0.3679163244881688,-0.222002700431071,0.0
13,254,0.35638145058242293,-0.24014513407656266,0.0
13,255,0.3439549906445762,-0.2576881568462175,0.0
13,256,0.33066797472622206,-0.274587855723097,0.0
13,257,0.31655357898651504,-0.2908019177476691,0.0
13,258,0.3016470432905104,-0.30628973666536097,0.0
13,259,0.2859855836294835,-0.3210125154495188,0.0
13,260,0.26960829955336146,-0.33493336441584465,0.0
13,261,0.2525560768232265,-0.3480173946521002,0.0
13,262,0.2348714855105469,-0.3602318064955101,0.0
13,263,0.21659867378895037,-0.37154597279997453,0.0
13,264,0.19778325768353966,-0.3819315167460241,0.0
13,265,0.17847220706151237,-0.39136238395855893,0.0
13,266,0.15871372816574142,-0.3998149087109363,0.0
13,267,0.13855714300957858,-0.4072678740090513,0.0
13,268,0.11805276596606516,-0.41370256536581673,0.0
13,269,0.09725177789761281,-0.41910281809500133,0.0
13,270,0.07620609818273393,-0.42345505797381033,0.0
13,271,0.05496825500427778,-0.42674833514592553,0.0
13,272,0.03359125426863472,-0.42897435116094335,0.0
13,273,0.012128447527330766,-0.43012747907217064,0.0
13,274,-0.00936660072876416,-0.4302047765423849,0.0
13,275,-0.030840246036786128,-0.4292059919361745,0.0
13,276,-0.05223889683249487,-0.4271335634074747,0.0
13,277,-0.07350914687639228,-0.4239926110214441,0.0
13,278,-0.09459790690081085,-0.41979092198030793,0.0
13,279,-0.1154525351589936,-0.41453892905259615,0.0
13,280,-0.13602096657453824,-0.4082496823335995,0.0
13,281,-0.15625184020809627,-0.4009388144911371,0.0
13,282,-0.17609462477718218,-0.39262449967413693,0.0
13,283,-0.19549974198357564,-0.38332740628141854,0.0
13,284,-0.21441868742029288,-0.3730706438038719,0.0
13,285,-0.2328041488456951,-0.36187970396454106,0.0
13,286,-0.25061012162530877,-0.3497823963877379,0.0
13,287,-0.26779202115180867,-0.33680877903024287,0.0
13,288,-0.2843067920599968,-0.322991083605158,0.0
13,289,-0.3001130140563476,-0.3083636362225638,0.0
13,290,-0.3151710041818737,-0.29296277346152666,0.0
13,291,-0.3294429153230198,-0.2768267540761218,0.0
13,292,-0.3428928307785603,-0.25999566652502976,0.0
13,293,-0.35548685468179403,-0.24251133250106,0.0
13,294,-0.3671931980675573,-0.22441720662476639,0.0
13,295,-0.3779822603636656,-0.2057582724562091,0.0
13,296,-0.3878267060772891,-0.18658093497178868,0.0
13,297,-0.3967015364393752,-0.16693290964966173,0.0
13,298,-0.40458415576534135,-0.1468631083080297,0.0
13,299,-0.41145443228850775,-0.12642152184582078,0.0
13,300,-0.4172947532245837,-0.10565910004494326,0.0
13,301,-0.422090073831209,-0.0846276286071333,0.0
13,302,-0.4258279602361611,-0.06337960361599199,0.0
13,303,-0.4284986258212493,-0.04196810363548564,0.0
13,304,-0.43009496096588407,-0.020446659679222864,0.0
13,305,-0.43061255597446496,0.0011308766905931168,0.0
13,306,-0.43004971703465217,0.022710466850355195,0.0
13,307,-0.42840747507880533,0.04423801987905594,0.0
13,308,-0.4256895874479359,0.06565952826554985,0.0
13,309,-0.4219025322859855,0.0869212042029424,0.0
13,310,-0.41705549562172006,0.10796961609367761,0.0
13,311,-0.41116035112566574,0.12875182487142298,0.0
13,312,-0.4042316325600035,0.14921551973163943,0.0
13,313,-0.3962864989699088,0.1693091528521154,0.0
13,314,-0.38734469269522404,0.18898207267797107,0.0
13,315,-0.37742849031133924,0.20818465534283825,0.0
13,316,-0.36656264663748656,0.22686843379912303,0.0
13,317,-0.3547743319790656,0.2449862242353972,0.0
13,318,-0.34209306279783835,0.2624922493678692,0.0
13,319,-0.32855062602957363,0.27934225820529235,0.0
13,320,-0.31418099729269355,0.2954936419022208,0.0
13,321,-0.29902025325339565,0.31090554533377807,0.0
13,322,-0.2831064784323379,0.325538974045555,0.0
13,323,-0.2664796667550734,0.3393568962543442,0.0
13,324,-0.24918161816286102,0.3523243395985631,0.0
13,325,-0.23125583061219046,0.36440848236084694,0.0
13,326,-0.21274738780037306,0.3755787389088631,0.0
13,327,-0.19370284296097423,0.38580683912344516,0.0
13,328,-0.1741700990769115,0.39506690160530117,0.0
13,329,-0.1541982858609921,0.4033355004725791,0.0
13,330,-0.13383763385386166,0.4105917255813732,0.0
13,331,-0.11313934598815671,0.41681723601989623,0.0
13,332,-0.09215546696548192,0.42199630674471966,0.0
13,333,-0.07093875079003559,0.4261158682445416,0.0
13,334,-0.04954252679959721,0.42916553913381167,0.0
13,335,-0.02802056453142235,0.43113765159571965,0.0
13,336,-0.006426937757527038,0.43202726961204607,0.0
13,337,0.015184111979030315,0.43183219993663297,0.0
13,338,0.036758311997952486,0.43055299579012907,0.0
13,339,0.058241494959254875,0.4281929532764064,0.0
13,340,0.07957973486082054,0.4247581005456738,0.0
13,341,0.10071948223496947,0.4202571797556513,0.0
13,342,0.12160769822611918,0.4147016219098431,0.0
13,343,0.14219198723511084,0.4081055146803823,0.0
13,344,0.16242072781978062,0.40048556335138713,0.0
13,345,0.18224320154588539,0.39186104504643715,0.0
13,346,0.20160971948750575,0.38225375642977,0.0
13,347,0.2204717460814525,0.37168795509427816,0.0
13,348,0.23878202004587312,0.36019029486961474,0.0
13,349,0.25649467207905674,0.3477897553001309,0.0
13,350,0.27356533906026204,0.3345175655546268,0.0
13,351,0.28995127448017927,0.3204071230379083,0.0
13,352,0.3056114548344013,0.3054939069780843,0.0
13,353,0.3205066817191194,0.289815387263833,0.0
13,354,0.3345996793743744,0.27341092880314777,0.0
13,355,0.3478551874268577,0.2563216916701368,0.0
13,356,0.3602400485918114,0.23859052730017496,0.0
13,357,0.37172329110238433,0.22026187098699057,0.0
13,358,0.38227620564521786,0.201381630928954,0.0
13,359,0.39187241659335953,0.18199707406664486,0.0
13,360,0.4004879473420384,0.16215670895027062,0.0
13,361,0.4081012795694617,0.14191016587405636,0.0
13,362,0.4146934062635355,0.12130807451548835,0.0
13,363,0.42024787837604616,0.10040193932023797,0.0
13,364,0.4247508449879897,0.07924401287851712,0.0
13,365,0.428191086892908,0.05788716754518543,0.0
13,366,0.4305600435286939,0.036384765563716434,0.0
13,367,0.4318518332117423,0.014790527962665417,0.0
13,368,0.4320632666499261,-0.00684159749790985,0.0
13,369,0.4311938537321126,-0.02845756904398103,0.0
13,370,0.42924580361134695,-0.05000338397484344,0.0
13,371,0.426224018116109,-0.07142521181873517,0.0
13,372,0.42213607853903984,-0.09266952724916415,0.0
13,373,0.41699222586526985,-0.11368324244934898,0.0
13,374,0.410805334513144,-0.134413838608464,0.0
13,375,0.4035908796690809,-0.15480949623092394,0.0
13,376,0.3953668983059719,-0.17481922393869934,0.0
13,377,0.38615394398146147,-0.19439298544654365,0.0
13,378,0.3759750355192179,-0.21348182439094154,0.0
13,379,0.36485559968344705,-0.23203798669546177,0.0
13,380,0.35282340796493245,-0.2500150401579311,0.0
13,381,0.33990850760619323,-0.26736799094836694,0.0
13,382,0.3261431470042366,-0.28405339671087176,0.0
13,383,0.31156169564199854,-0.30002947596767204,0.0
13,384,0.2962005587139353,-0.315256213529191,0.0
13,385,0.28009808662724334,-0.32969546162049435,0.0
13,386,0.2632944795776221,-0.3433110364417056,0.0
13,387,0.24583168741703273,-0.35606880988811807,0.0
13,388,0.22775330505015864,-0.36793679616484115,0.0
13,389,0.20910446361580493,-0.3788852330410115,0.0
13,390,0.18993171772882608,-0.3888866575000185,0.0
13,391,0.1702829290768862,-0.3979159755549612,0.0
13,392,0.15020714668398824,-0.4059505260128262,0.0
13,393,0.12975448416884214,-0.4129701379867818,0.0
13,394,0.10897599434038607,-0.41895718197365456,0.0
13,395,0.08792354148478955,-0.42389661433319087,0.0
13,396,0.06664967170773942,-0.4277760150271709,0.0
13,397,0.04520748170248283,-0.43058561849986027,0.0
13,398,0.02365048631776206,-0.4323183376066001,0.0
13,399,0.0020324853002721757,-0.43296978052442914,0.0
13,400,-0.01959257041647894,-0.4325382606072865,0.0
13,401,-0.041170712511028176,-0.4310247991782421,0.0
13,402,-0.06264808880380023,-0.4284331212819258,0.0
13,403,-0.08397109617329036,-0.42476964445135124,0.0
13,404,-0.10508651252863026,-0.4200434605740334,0.0
13,405,-0.12594162752541138,-0.4142663109719886,0.0
13,406,-0.14648437173002785,-0.40745255483813486,0.0
13,407,-0.16666344395705077,-0.3996191311970219,0.0
13,408,-0.18642843652348684,-0.3907855145799928,0.0
13,409,-0.2057299581823841,-0.38097366462316523,0.0
13,410,-0.22451975451531694,-0.3702079698105157,0.0
13,411,-0.24275082557805214,-0.3585151855935132,0.0
13,412,-0.2603775406055221,-0.3459243671230755,0.0
13,413,-0.27735574959063036,-0.33246679682922864,0.0
13,414,-0.2936428915561104,-0.318175907079133,0.0
13,415,-0.30919809933961023,-0.3030871981357148,0.0
13,416,-0.32398230070958794,-0.28723815162786115,0.0
13,417,-0.33795831562392115,-0.2706681397300141,0.0
13,418,-0.35109094943501445,-0.25341833023515636,0.0
13,419,-0.36334708183545855,-0.23553158769179103,0.0
13,420,-0.3746957513278919,-0.21705237076369913,0.0
13,421,-0.38510823499262603,-0.1980266259620453,0.0
13,422,-0.3945581233177796,-0.17850167789363797,0.0
13,423,-0.40302138985000796,-0.15852611616747556,0.0
13,424,-0.4104764554201537,-0.1381496791045061,0.0
13,425,-0.4169042466978466,-0.11742313440291893,0.0
13,426,-0.42228824883261845,-0.09639815692313955,0.0
13,427,-0.4266145519466315,-0.07512720377265093,0.0
13,428,-0.42987189125562475,-0.053663386890258014,0.0
13,429,-0.43205168060996896,-0.03206034335173992,0.0
13,430,-0.4331480392664645,-0.010372103643190363,0.0
13,431,-0.4331578117233042,0.01134704182612752,0.0
13,432,-0.4320805804749941,0.03304267767375525,0.0
13,433,-0.4299186715704964,0.05466039963388586,0.0
13,434,-0.4266771528859754,0.07614595144013347,0.0
13,435,-0.4223638250528561,0.09744536213228486,0.0
13,436,-0.4169892050120713,0.11850508339870397,0.0
13,437,-0.41056650219604496,0.13927212654977933,0.0
13,438,-0.4031115873708406,0.15969419870502455,0.0
13,439,-0.39464295420174617,0.1797198377674604,0.0
13,440,-0.38518167363611205,0.19929854575390973,0.0
13,441,-0.3747513412272748,0.2183809200489137,0.0
13,442,-0.36337801755263077,0.23691878215310927,0.0
13,443,-0.3510901619070981,0.25486530350397896,0.0
13,444,-0.3379185594800452,0.2721751279576722,0.0
13,445,-0.3238962422489648,0.2888044905347881,0.0
13,446,-0.3090584038464462,0.30471133205019424,0.0
13,447,-0.29344230867805965,0.319855409266648,0.0
13,448,-0.2770871955873799,0.33419840023364245,0.0
13,449,-0.2600341763803453,0.34770400449592304,0.0
13,450,-0.24232612953437338,0.36033803787992513,0.0
13,451,-0.2240075894280913,0.3720685215903798,0.0
13,452,-0.20512463143527804,0.3828657653730088,0.0
13,453,-0.18572475323180015,0.3927024445221411,0.0
13,454,-0.16585675266722044,0.40155367053391305,0.0
13,455,-0.14557060255368479,0.4093970552262934,0.0
13,456,-0.12491732272402238,0.416212768166468,0.0
13,457,-0.10394884970912588,0.4219835872642784,0.0
13,458,-0.08271790438199955,0.4266949424077006,0.0
13,459,-0.061277857912732395,0.43033495203319105,0.0
13,460,-0.03968259637536394,0.4328944525405972,0.0
13,461,-0.01798638434438168,0.4343670204797614,0.0
13,462,0.0037562721844514486,0.4347489874544486,0.0
13,463,0.02549076321705519,0.434039447709243,0.0
13,464,0.047162512198522015,0.43224025838689367,0.0
13,465,0.06871711313844002,0.4293560324674004,0.0
