trajectory_index,step_index,q,p,inference_time_sec
8,310,-1.0519406313724147,-1.6267341215878577,0.0
8,311,-1.1318527268076581,-1.5720977783589618,0.0
8,312,-1.208937486192087,-1.513543027226726,0.0
8,313,-1.2830053117529783,-1.451219846436916,0.0
8,314,-1.3538737017472686,-1.3852865773087788,0.0
8,315,-1.4213673480667524,-1.3159092049885257,0.0
8,316,-1.4853183215480843,-1.2432608370805542,0.0
8,317,-1.5455663924124357,-1.1675213918479757,0.0
8,318,-1.6019595038279215,-1.0888774620841355,0.0
8,319,-1.654354383988618,-1.00752228515193,0.0
8,320,-1.7026172544281646,-0.9236557325162758,0.0
8,321,-1.7466245753752458,-0.8374842358024785,0.0
8,322,-1.786263764896112,-0.7492205873043981,0.0
8,323,-1.8214338357936954,-0.659083583230138,0.0
8,324,-1.8520459088720596,-0.567297509204167,0.0
8,325,-1.8780235787723734,-0.47409149282326013,0.0
8,326,-1.899303125468152,-0.3796987637231274,0.0
8,327,-1.9158335784396656,-0.2843558671263922,0.0
8,328,-1.9275766507314556,-0.18830187391004416,0.0
8,329,-1.934506566758495,-0.09177762159050143,0.0
8,330,-1.9366098115855044,0.004974990934455581,0.0
8,331,-1.9338848312233754,0.10171364427159416,0.0
8,332,-1.926341713792246,0.19819617578613605,0.0
8,333,-1.9140018803784735,0.29418110354642146,0.0
8,334,-1.8968978119486708,0.3894281146011409,0.0
8,335,-1.875072834496425,0.4836985399947771,0.0
8,336,-1.8485809784140066,0.5767558409086271,0.0
8,337,-1.8174869198211134,0.668366129327364,0.0
8,338,-1.7818660015056684,0.7582987425985463,0.0
8,339,-1.7418043199262372,0.8463268843336097,0.0
8,340,-1.6973988535051414,0.9322283348050171,0.0
8,341,-1.648757597639083,1.0157862232435264,0.0
8,342,-1.5959996650220007,1.096789843507939,0.0
8,343,-1.5392553074144786,1.1750354849602784,0.0
8,344,-1.4786658178654295,1.2503272434574393,0.0
8,345,-1.4143832808599952,1.3224777742744522,0.0
8,346,-1.3465701513473942,1.3913089500774123,0.0
8,347,-1.2753986606543848,1.4566523926986386,0.0
8,348,-1.2010500657909053,1.5183498567656701,0.0
8,349,-1.1237137761240674,1.5762534550981069,0.0
8,350,-1.0435864054137354,1.630225728907167,0.0
8,351,-0.9608708058139456,1.680139578919174,0.0
8,352,-0.875775142468658,1.7258780854534914,0.0
8,353,-0.7885120625000428,1.7673342552676343,0.0
8,354,-0.6992980011149783,1.8044107398546667,0.0
8,355,-0.6083526515661646,1.8370195731915049,0.0
8,356,-0.5158986065994654,1.8650819761878024,0.0
8,357,-0.4221611588287109,1.888528269993507,0.0
8,358,-0.3273682282471191,1.9072979309524412,0.0
8,359,-0.2317503687048224,1.9213398068547127,0.0
8,360,-0.13554079328668683,1.930612498246376,0.0
8,361,-0.03897535241192804,1.9350848913216043,0.0
8,362,0.05770760093690595,1.9347368120102626,0.0
8,363,0.1542675166759499,1.9295597559348867,0.0
8,364,0.25046216664510357,1.9195576373493117,0.0
8,365,0.34604839855773384,1.904747492980642,0.0
8,366,0.4407831195293822,1.8851600744450117,0.0
8,367,0.5344244742107654,1.8608402658764067,0.0
8,368,0.6267331532781241,1.8318472718174266,0.0
8,369,0.7174737433174969,1.7982545345974692,0.0
8,370,0.8064160136995637,1.760149360713516,0.0
8,371,0.8933360343123781,1.7176322620311306,0.0
8,372,0.9780170329611312,1.6708160486042896,0.0
8,373,1.0602499330249167,1.6198247422272054,0.0
8,374,1.1398335569827638,1.564792407904311,0.0
8,375,1.2165745322817398,1.5058620173007273,0.0
8,376,1.2902869828112271,1.4431844575980395,0.0
8,377,1.3607921220919206,1.3769177779485813,0.0
8,378,1.4279178763131777,1.3072267260508708,0.0
8,379,1.4914986548713598,1.2342825768581156,0.0
8,380,1.5513753569078101,1.1582632051035806,0.0
8,381,1.6073956621586376,1.079353314117297,0.0
8,382,1.659414611757106,0.9977447127434734,0.0
8,383,1.7072954462759808,0.9136365321210758,0.0
8,384,1.750910638067044,0.8272352916934433,0.0
8,385,1.7901430340332567,0.7387547529616414,0.0
8,386,1.8248870132490342,0.6484155332953045,0.0
8,387,1.8550495611781228,0.5564444846613908,0.0
8,388,1.8805511688840852,0.46307386932869976,0.0
8,389,1.9013264817994213,0.3685403841707037,0.0
8,390,1.9173246476003902,0.27308409627017743,0.0
8,391,1.928509344203537,0.17694735529458114,0.0
8,392,1.9348585029198142,0.08037374345828027,0.0
8,393,1.93636377354494,-0.016392886742481655,0.0
8,394,1.9330298030546642,-0.11310925162094529,0.0
8,395,1.9248734143676245,-0.20953333375031846,0.0
8,396,1.9119227750404897,-0.30542493642690416,0.0
8,397,1.8942166384248025,-0.40054610939756263,0.0
8,398,1.871803723861436,-0.4946614728525755,0.0
8,399,1.8447422808003042,-0.5875384756748772,0.0
8,400,1.8130998573158132,-0.6789476286280061,0.0
8,401,1.7769532690477334,-0.7686627533263419,0.0
8,402,1.7363887423563003,-0.8564612835112634,0.0
8,403,1.6915021871733587,-0.9421246467253528,0.0
8,404,1.642399541965784,-1.0254387427124818,0.0
8,405,1.5891971263326243,-1.106194521038,0.0
8,406,1.5320219365665666,-1.1841886462477231,0.0
8,407,1.4710118260656475,-1.2592242263755602,0.0
8,408,1.4063155251941908,-1.3311115717032735,0.0
8,409,1.3380924727299397,-1.3996689467824224,0.0
8,410,1.2665124513237391,-1.4647232803252086,0.0
8,411,1.1917550398206203,-1.5261108040055114,0.0
8,412,1.1140089130827397,-1.5836776008300597,0.0
8,413,1.0334710327291254,-1.6372800543323012,0.0
8,414,0.950345778451889,-1.6867851992647,0.0
8,415,0.8648440689470142,-1.732070981223567,0.0
8,416,0.7771825148553397,-1.7730264362257242,0.0
8,417,0.687582635185172,-1.8095518021479244,0.0
8,418,0.5962701556417316,-1.8415585733065114,0.0
8,419,0.5034743942010688,-1.8689695086873064,0.0
8,420,0.4094277277593855,-1.8917186045711833,0.0
8,421,0.3143651247467484,-1.9097510440622159,0.0
8,422,0.21852372258255812,-1.923023139052985,0.0
8,423,0.12214242567543326,-1.9315022834640323,0.0
8,424,0.025461498994312257,-1.9351669387034476,0.0
8,425,-0.07127786632570629,-1.9340066716640216,0.0
8,426,-0.16783403562970284,-1.928022261033025,0.0
8,427,-0.26396547702146234,-1.9172258787943115,0.0
8,428,-0.3594313801213236,-1.9016413410528872,0.0
8,429,-0.453992347994796,-1.8813044071456022,0.0
8,430,-0.5474111533074958,-1.8562630906262676,0.0
8,431,-0.6394535391488209,-1.8265779328363638,0.0
8,432,-0.7298890344598908,-1.7923221822677098,0.0
8,433,-0.8184917453835897,-1.7535818234318714,0.0
8,434,-0.9050410794920168,-1.7104554093623465,0.0
8,435,-0.989322362219569,-1.6630536726672107,0.0
8,436,-1.071127315698341,-1.611498919575517,0.0
8,437,-1.1502543895755855,-1.5559242454218305,0.0
8,438,-1.2265089587626696,-1.4964726417768868,0.0
8,439,-1.2997034292748362,-1.433296086972354,0.0
8,440,-1.36965731364387,-1.3665547160537574,0.0
8,441,-1.4361973455725203,-1.296416149843135,0.0
8,442,-1.499157696156335,-1.2230550280685197,0.0
8,443,-1.5583803321878376,-1.1466527464622536,0.0
8,444,-1.6137155262253657,-1.0673973539174826,0.0
8,445,-1.6650224962264626,-0.9854835344430052,0.0
8,446,-1.7121701273010956,-0.901112586811771,0.0
8,447,-1.7550377144748794,-0.8144923232724065,0.0
8,448,-1.7935156643646215,-0.725836832571265,0.0
8,449,-1.8275061030874462,-0.6353660836577438,0.0
8,450,-1.8569233534113494,-0.5433053765197402,0.0
8,451,-1.8816942617779442,-0.4498846695593727,0.0
8,452,-1.901758372059542,-0.35533782594622765,0.0
8,453,-1.9170679559029398,-0.25990182459696975,0.0
8,454,-1.92758791875888,-0.16381597686794383,0.0
8,455,-1.9332956065852072,-0.06732118051483989,0.0
8,456,-1.9341805414986741,0.02934076935545822,0.0
8,457,-1.9302441160503236,0.12592780467250464,0.0
8,458,-1.9214992757542748,0.2221981473867939,0.0
8,459,-1.9079702181154152,0.31791082332156845,0.0
8,460,-1.8896921335140338,0.41282614583629723,0.0
8,461,-1.866711008626765,0.5067061923124292,0.0
8,462,-1.8390835063609259,0.599315297713041,0.0
8,463,-1.8068769275515908,0.6904205877186111,0.0
8,464,-1.7701692492820267,0.7797925691762115,0.0
8,465,-1.7290492234341712,0.8672057880596623,0.0
8,466,-1.6836165081556707,0.9524395554350839,0.0
8,467,-1.633981795815853,1.0352787310719047,0.0
8,468,-1.5802668952408827,1.115514543669131,0.0
8,469,-1.5226047248711343,1.1929454176548457,0.0
8,470,-1.461139177767026,1.2673777705219007,0.0
8,471,-1.396024829159351,1.338626742666416,0.0
8,472,-1.3274264716938593,1.4065168241104316,0.0
8,473,-1.255518481035009,1.4708823490905871,0.0
8,474,-1.1804840328397461,1.5315678394926446,0.0
8,475,-1.1025142088033846,1.5884281903421502,0.0
8,476,-1.0218070421957688,1.641328703714544,0.0
8,477,-0.938566560278692,1.6901449902470647,0.0
8,478,-0.8530018812743484,1.734762768830153,0.0
8,479,-0.765326417101299,1.775077604126163,0.0
8,480,-0.6757572207131499,1.8109946275628284,0.0
8,481,-0.5845145000235971,1.8424282897640967,0.0
8,482,-0.4918213009481981,1.869302190557324,0.0
8,483,-0.39790334207742045,1.8915490265304067,0.0
8,484,-0.30298896492541805,1.9091106857749078,0.0
8,485,-0.2073091484020848,1.921938505577937,0.0
8,486,-0.11109752567829063,1.9299936925304362,0.0
8,487,-0.014590337156368552,1.9332478872946592,0.0
8,488,0.08197374437124115,1.9316838397904905,0.0
8,489,0.17835397072598475,1.9252961464203162,0.0
8,490,0.27430809525093147,1.9140919904604141,0.0
8,491,0.36959318449882483,1.8980918207842343,0.0
8,492,0.4639666520355052,1.877329903129905,0.0
8,493,0.5571874719906167,1.8518546824285438,0.0
8,494,0.649017501635099,1.8217289045110778,0.0
8,495,0.7392228196201399,1.7870294611571307,0.0
8,496,0.8275749742811621,1.7478469442215003,0.0
8,497,0.9138520387395934,1.7042849221290481,0.0
8,498,0.9978393887689461,1.6564589835834975,0.0
8,499,1.0793301548015708,1.6044956249834317,0.0
8,500,1.1581253464573662,1.548531083768185,0.0
9,0,-1.3596804132524822,1.3012714819399975,0.0
9,1,-1.2929911072978315,1.3673987702939576,0.0
9,2,-1.2230796811336124,1.430099925818974,0.0
9,3,-1.1501239250807158,1.4892232938082812,0.0
9,4,-1.0743092698065488,1.5446271991450304,0.0
9,5,-0.9958279124858774,1.5961800010070455,0.0
9,6,-0.9148779399795997,1.6437600296077814,0.0
9,7,-0.8316624983971861,1.687255431927868,0.0
9,8,-0.7463890529386401,1.726563961450182,0.0
9,9,-0.659268771357818,1.7615927522528452,0.0
9,10,-0.5705160499520172,1.7922581198715097,0.0
9,11,-0.4803481842416717,1.8184854297153878,0.0
9,12,-0.3889851692145787,1.8402090683519101,0.0
9,13,-0.29664959792747647,1.8573725438340565,0.0
9,14,-0.20356661400267834,1.8699287289992554,0.0
9,15,-0.10996386451158888,1.8778402472835491,0.0
9,16,-0.01607139597885189,1.8810799853487876,0.0
9,17,0.07787856150806369,1.879631702151165,0.0
9,18,0.17165196853066272,1.8734906913858802,0.0
9,19,0.265013540653908,1.862664444707503,0.0
9,20,0.3577275144931644,1.847173257608076,0.0
9,21,0.44955860324809493,1.8270507188750291,0.0
9,22,0.5402731038718493,1.8023440284753822,0.0
9,23,0.6296400940182089,1.7731140977751574,0.0
9,24,0.7174326381531576,1.7394354004360635,0.0
9,25,0.80342891265483,1.7013955621803722,0.0
9,26,0.8874131626758586,1.6590947022967708,0.0
9,27,0.9691764207087029,1.6126445674609597,0.0
9,28,1.0485169472876417,1.5621675256621275,0.0
9,29,1.1252403940578095,1.5077955096772726,0.0
9,30,1.1991597317050398,1.4496690099391163,0.0
9,31,1.2700950216906348,1.3879362112999658,0.0
9,32,1.337873133820787,1.32275234575831,0.0
9,33,1.402327516815794,1.2542792967272396,0.0
9,34,1.4632981159789946,1.1826854470039314,0.0
9,35,1.5206315047355101,1.1081457214954231,0.0
9,36,1.574181261733871,1.0308417454945749,0.0
9,37,1.6238085892025134,0.9509620251776789,0.0
9,38,1.6693831365765226,0.8687020599330542,0.0
9,39,1.7107839689773974,0.7842643131626315,0.0
9,40,1.7479006039294194,0.6978579940722369,0.0
9,41,1.780634031770665,0.6096986319685589,0.0
9,42,1.8088976354850856,0.5200074518912551,0.0
9,43,1.8326179341672235,0.4290105827099552,0.0
9,44,1.8517350907844639,0.3369381443025895,0.0
9,45,1.8662031482017816,0.24402326852016482,0.0
9,46,1.8759899852129653,0.15050110963858054,0.0
9,47,1.8810770131048962,0.05660789483038586,0.0
9,48,1.8814586591247648,-0.03741994477901886,0.0
9,49,1.8771417025940296,-0.1313465350491958,0.0
9,50,1.8681445399688605,-0.2249371989380089,0.0
9,51,1.854496456109678,-0.3179589774081389,0.0
9,52,1.8362369711321045,-0.4101810456192442,0.0
9,53,1.81341531732413,-0.5013750491350399,0.0
9,54,1.7860900811658318,-0.5913153917335942,0.0
9,55,1.7543290240129625,-0.6797795094634345,0.0
9,56,1.7182090738134328,-0.7665481646948256,0.0
9,57,1.6778164612486564,-0.85140578921669,0.0
9,58,1.633246958454074,-0.9341408973903844,0.0
9,59,1.5846061681088648,-1.0145465798331963,0.0
9,60,1.5320098059458138,-1.0924210762999191,0.0
9,61,1.4755839209544883,-1.1675684149069083,0.0
9,62,1.4154650045775827,-1.2397990952558038,0.0
9,63,1.35179995229473,-1.3089307868153945,0.0
9,64,1.2847458567916337,-1.3747890120092945,0.0
9,65,1.2144696295123294,-1.437207785917162,0.0
9,66,1.1411474645377262,-1.4960301905284072,0.0
9,67,1.0649641731856414,-1.5511088695956687,0.0
9,68,0.986112427668578,-1.6023064385360917,0.0
9,69,0.9047919565287972,-1.6494958109363635,0.0
9,70,0.821208733300225,-1.6925604480557592,0.0
9,71,0.7355741937324813,-1.7313945401156399,0.0
9,72,0.6481045074155443,-1.7659031286734448,0.0
9,73,0.5590199185094634,-1.7960021790160041,0.0
9,74,0.46854415917069214,-1.8216186113494,0.0
9,75,0.3769039294748379,-1.842690300386968,0.0
9,76,0.284328429981862,-1.8591660549609181,0.0
9,77,0.19104892792655603,-1.8710055920759656,0.0
9,78,0.09729833534818802,-1.8781795224009603,0.0
9,79,0.003310777105588261,-1.8806693652729989,0.0
9,80,-0.09067887159442958,-1.8784676096379986,0.0
9,81,-0.1844354950164908,-1.8715778321582124,0.0
9,82,-0.2777243057403633,-1.8600148748595589,0.0
9,83,-0.3703114774669536,-1.8438050728688082,0.0
9,84,-0.461964838605727,-1.8229865094832833,0.0
9,85,-0.552454614328896,-1.797609263112413,0.0
9,86,-0.6415541953503658,-1.767735600963008,0.0
9,87,-0.7290409031747986,-1.7334400701544552,0.0
9,88,-0.8146967156701639,-1.694809440305761,0.0
9,89,-0.8983089155405967,-1.651942463715873,0.0
9,90,-0.9796706294107109,-1.6049494398083402,0.0
9,91,-1.0585812376510746,-1.5539515973415723,0.0
9,92,-1.1348466539743025,-1.4990803366815888,0.0
9,93,-1.208279496293875,-1.4404763991854135,0.0
9,94,-1.2786991915768346,-1.3782890449931282,0.0
9,95,-1.345932071893269,-1.3126753192951908,0.0
9,96,-1.4098115220242462,-1.243799468934184,0.0
9,97,-1.4701782290399026,-1.1718325391912805,0.0
9,98,-1.5268805630829085,-1.096952142224412,0.0
9,99,-1.5797750913124222,-1.0193423534038595,0.0
9,100,-1.6287272002445534,-0.9391936682679823,0.0
9,101,-1.6736117815575722,-0.8567029457830938,0.0
9,102,-1.7143139263674814,-0.7720732728544424,0.0
9,103,-1.7507295734923491,-0.6855137061384382,0.0
9,104,-1.7827660662151406,-0.5972388734602918,0.0
9,105,-1.8103425860753852,-0.5074684419909707,0.0
9,106,-1.8333904477505945,-0.41642647909641534,0.0
9,107,-1.8518532534287984,-0.3243407423030359,0.0
9,108,-1.8656869166846066,-0.2314419372759277,0.0
9,109,-1.8748595742661205,-0.1379629787240847,0.0
9,110,-1.8793514095954769,-0.044138280986760245,0.0
9,111,-1.8791544147092258,0.049796905094860594,0.0
9,112,-1.874272118344865,0.14360710280953376,0.0
9,113,-1.8647193072704538,0.23705717092710746,0.0
9,114,-1.8505217658868518,0.32991282669270583,0.0
9,115,-1.8317160555667154,0.4219411469305454,0.0
9,116,-1.8083493500296888,0.5129110668275053,0.0
9,117,-1.7804793362605733,0.6025938964583313,0.0
9,118,-1.7481741822261982,0.6907638729281985,0.0
9,119,-1.7115125633942407,0.7771987612455031,0.0
9,120,-1.6705837305772173,0.8616805100467986,0.0
9,121,-1.6254875929628338,0.9439959597276973,0.0
9,122,-1.5763347835430508,1.0239375913344615,0.0
9,123,-1.523246670679087,1.1013042958943082,0.0
9,124,-1.4663552801458786,1.1759021369075626,0.0
9,125,-1.4058030971317785,1.247545074535734,0.0
9,126,-1.3417427271517937,1.3160556192943773,0.0
9,127,-1.2743364078091561,1.3812653860224957,0.0
9,128,-1.2037553783393173,1.443015525272675,0.0
9,129,-1.1301791290007215,1.5011570183409177,0.0
9,130,-1.0537945656178307,1.5555508329452414,0.0
9,131,-0.9747951341146209,1.6060679479726472,0.0
9,132,-0.8933799543747272,1.6525892666851207,0.0
9,133,-0.8097530115853744,1.6950054473640066,0.0
9,134,-0.7241224464674967,1.733216687775723,0.0
9,135,-0.6366999742428794,1.7671325043922825,0.0
9,136,-0.547700447142017,1.7966715484692573,0.0
9,137,-0.45734155834093815,1.8217614985261374,0.0
9,138,-0.36584366818948294,1.8423390624056053,0.0
9,139,-0.27342971817939876,1.8583501121731523,0.0
9,140,-0.18032518585683474,1.8697499623206233,0.0
9,141,-0.08675802611602676,1.8765037871020367,0.0
9,142,0.007041457991334113,1.8785871576825977,0.0
9,143,0.10084086801234385,1.8759866655581847,0.0
9,144,0.1944061294322093,1.8687005867547253,0.0
9,145,0.287502104586969,1.856739532748589,0.0
9,146,0.37989340508296643,1.8401270296354357,0.0
9,147,0.4713453852385703,1.8188999672928134,0.0
9,148,0.5616252727717058,1.7931088654303695,0.0
9,149,0.6505033700642731,1.7628179137499465,0.0
9,150,0.7377542426584924,1.7281047591518588,0.0
9,151,0.823157805002536,1.6890600339533772,0.0
9,152,0.9065002198460863,1.6457866445931066,0.0
9,153,0.9875745482121389,1.5983988680816494,0.0
9,154,1.066181119900582,1.5470213296161928,0.0
9,155,1.142127635259337,1.4917879539939953,0.0
9,156,1.2152290501972989,1.4328409902197952,0.0
9,157,1.285307329873445,1.3703301991599484,0.0
9,158,1.3521911752424056,1.304412267937022,0.0
9,159,1.415715827115622,1.2352504760910539,0.0
9,160,1.4757230354576991,1.1630145951608577,0.0
9,161,1.5320612519920522,1.0878809645134562,0.0
9,162,1.5845860685743476,1.0100326598234663,0.0
9,163,1.6331608887201807,0.9296596608060212,0.0
9,164,1.6776577898079121,0.8469589315138727,0.0
9,165,1.7179585111863633,0.7621343460656376,0.0
9,166,1.7539554893691158,0.6753964196045797,0.0
9,167,1.7855528556530846,0.5869618330501245,0.0
9,168,1.8126673138069924,0.4970527663461545,0.0
9,169,1.8352288259305478,0.40589607551486195,0.0
9,170,1.8531810527676862,0.3137223624232953,0.0
9,171,1.8664815192587902,0.22076499242484848,0.0
9,172,1.87510150428265,0.12725911442577525,0.0
9,173,1.8790256817391773,0.03344073149371317,0.0
9,174,1.8782515644736197,-0.060454140695078845,0.0
9,175,1.8727888197750324,-0.1541902038278931,0.0
9,176,1.862658533332468,-0.24753348619899357,0.0
9,177,1.8478924972196007,-0.34025183613949395,0.0
9,178,1.8285325877475742,-0.4321153167698652,0.0
9,179,1.804630282903697,-0.522896528602545,0.0
9,180,1.776246349058083,-0.6123708924274134,0.0
9,181,1.7434507051554518,-0.7003169269788739,0.0
9,182,1.7063224519276141,-0.7865165540367913,0.0
9,183,1.6649500355877667,-0.8707554580720515,0.0
9,184,1.6194315014215377,-0.9528235188638026,0.0
9,185,1.569874783708069,-1.032515324624762,0.0
9,186,1.5163979751377585,-1.1096307613869671,0.0
9,187,1.459129521561037,-1.183975663307179,0.0
9,188,1.3982082962112428,-1.2553624997700348,0.0
9,189,1.3337835206079265,-1.3236110700283896,0.0
9,190,1.2660145156672002,-1.38854917532946,0.0
9,191,1.1950702841166,-1.4500132418920242,0.0
9,192,1.1211289418689157,-1.5078488747341159,0.0
9,193,1.0443770294000017,-1.5619113306098615,0.0
9,194,0.9650087427596712,-1.6120659064378626,0.0
9,195,0.8832251268077224,-1.6581882461429325,0.0
9,196,0.7992332707448786,-1.7001645730115165,0.0
9,197,0.7132455389869632,-1.7378918565022559,0.0
9,198,0.6254788604594534,-1.7712779226530575,0.0
9,199,0.5361540882065396,-1.8002415168381667,0.0
9,200,0.44549543039086353,-1.8247123276760069,0.0
9,201,0.353729944487239,-1.8446309820183886,0.0
9,202,0.2610870794422467,-1.859949023219462,0.0
9,203,0.16779824604014487,-1.870628887708565,0.0
9,204,0.07409639363207172,-1.876643897196146,0.0
9,205,-0.019784428462227485,-1.8779782843323325,0.0
9,206,-0.11360954442906075,-1.874627267165743,0.0
9,207,-0.2071441759328395,-1.866597181660229,0.0
9,208,-0.30015402663644897,-1.853905671898094,0.0
9,209,-0.3924059302363481,-1.836581925327839,0.0
9,210,-0.4836685565922948,-1.8146669271446323,0.0
9,211,-0.5737131612867803,-1.7882136958094597,0.0
