trajectory_index,step_index,q,p,inference_time_sec
14,34,-0.6968536231274206,0.326612612786068,0.0
14,35,-0.6786731745316359,0.3615056233789276,0.0
14,36,-0.6587235218301578,0.3954256639275398,0.0
14,37,-0.6369265399739944,0.4281976486409007,0.0
14,38,-0.6132220376291231,0.45968775267402995,0.0
14,39,-0.5880287817599089,0.4901489647478556,0.0
14,40,-0.5616750193114198,0.5196959861883717,0.0
14,41,-0.5341996602014202,0.5482788688994663,0.0
14,42,-0.5056435223735051,0.5758490668998969,0.0
14,43,-0.4757902509742452,0.6020811010118725,0.0
14,44,-0.444674303134873,0.6267257262836488,0.0
14,45,-0.41236872822527754,0.6497167930862124,0.0
14,46,-0.3789497572776551,0.6709920368167553,0.0
14,47,-0.34449662430545447,0.6904932446231886,0.0
14,48,-0.309091379609162,0.7081664126239524,0.0
14,49,-0.27281869550581883,0.723961893203114,0.0
14,50,-0.23577309179847966,0.7378330867897734,0.0
14,51,-0.19813124824820605,0.7497228641701612,0.0
14,52,-0.15999736033297676,0.7595981184012834,0.0
14,53,-0.12147699561871403,0.7674313187853427,0.0
14,54,-0.08267680151326581,0.7732005876175189,0.0
14,55,-0.0436833997849209,0.7768634235093952,0.0
14,56,-0.004500447254826845,0.7782745285869346,0.0
14,57,0.034753630921376726,0.7774244975275885,0.0
14,58,0.07395992430309194,0.7743107624752184,0.0
14,59,0.11299939676016416,0.7689376163913565,0.0
14,60,0.1517532472679818,0.7613162156481847,0.0
14,61,0.1901032708105783,0.751464561808119,0.0
14,62,0.2279322182972276,0.7394074625978992,0.0
14,63,0.2651241543985265,0.7251764721482103,0.0
14,64,0.30160927031427487,0.7088754091787516,0.0
14,65,0.33765247808757215,0.6910830276704162,0.0
14,66,0.37294757080052704,0.6716641641929907,0.0
14,67,0.40733717291203014,0.6507510983558439,0.0
14,68,0.4407571416292431,0.628377865784499,0.0
14,69,0.4731449247047767,0.6045812148547491,0.0
14,70,0.5044396769705856,0.5794005470972016,0.0
14,71,0.5345823740804132,0.5528778526781604,0.0
14,72,0.5634870335946174,0.5250595950721478,0.0
14,73,0.5907848631897924,0.4959607680987051,0.0
14,74,0.6163391001656443,0.4655017167491705,0.0
14,75,0.6400901857433648,0.43375576717729575,0.0
14,76,0.6619828877514455,0.40079925472297695,0.0
14,77,0.6819664289751611,0.36671134041654163,0.0
14,78,0.6999946048292901,0.33157382089093196,0.0
14,79,0.7160258900816124,0.2954709321581065,0.0
14,80,0.7301216866098894,0.25843416495322274,0.0
14,81,0.742437471307208,0.2204403466335228,0.0
14,82,0.7528159766234167,0.18179566567290714,0.0
14,83,0.761178075046883,0.14270031700412172,0.0
14,84,0.7675150702836617,0.1032483219554905,0.0
14,85,0.7718230571265565,0.06353402942432514,0.0
14,86,0.7741021986725222,0.023652743377298578,0.0
14,87,0.7741580115098017,-0.016060130078536905,0.0
14,88,0.7719981867054048,-0.055481955399195926,0.0
14,89,0.7676372633681365,-0.09449143396004936,0.0
14,90,0.7610965593103559,-0.13296897572328278,0.0
14,91,0.7524040809203008,-0.1707970642888702,0.0
14,92,0.7415944125981875,-0.2078606142196932,0.0
14,93,0.7289799167243481,-0.24432959349039068,0.0
14,94,0.7147869361328372,-0.28021956209866905,0.0
14,95,0.6991509692546889,-0.31550086818080936,0.0
14,96,0.6821045377291866,-0.350098202526005,0.0
14,97,0.6636831779654242,-0.3839376724570359,0.0
14,98,0.6439253670972432,-0.41694695962750794,0.0
14,99,0.6228724426494654,-0.4490554745508381,0.0
14,100,0.6005685160830685,-0.4801945075308377,0.0
14,101,0.576725739703013,-0.5101721213121586,0.0
14,102,0.5512849200352243,-0.5388631782795067,0.0
14,103,0.5243090665956115,-0.5661827979266698,0.0
14,104,0.49586570413065517,-0.5920495020601779,0.0
14,105,0.46602670660304224,-0.6163854547223724,0.0
14,106,0.4348681184402636,-0.6391166931435598,0.0
14,107,0.40246996348213876,-0.6601733490461935,0.0
14,108,0.36892880096462005,-0.6794854682081735,0.0
14,109,0.3343513832541357,-0.6969860907892764,0.0
14,110,0.2989117957194912,-0.7127142091967458,0.0
14,111,0.26271456073618166,-0.7266199511178916,0.0
14,112,0.22585143411521985,-0.7386683591302813,0.0
14,113,0.18841584502164793,-0.7488291833970183,0.0
14,114,0.15050265918138842,-0.7570769576086194,0.0
14,115,0.1122079384834532,-0.7633910628025442,0.0
14,116,0.07362869758669421,-0.7677557789004613,0.0
14,117,0.03486265814777941,-0.7701603238344549,0.0
14,118,-0.00399199870698453,-0.770598880164821,0.0
14,119,-0.04283688103900032,-0.7690706091237859,0.0
14,120,-0.08157363525414485,-0.7655796520513231,0.0
14,121,-0.12010419512801832,-0.7601351192211786,0.0
14,122,-0.15837658094322832,-0.7527632820259907,0.0
14,123,-0.19621594652884902,-0.7434737480095674,0.0
14,124,-0.23351246885089091,-0.7323140740756237,0.0
14,125,-0.27027470734579184,-0.7194838351136311,0.0
14,126,-0.30642935659667425,-0.7050154378796613,0.0
14,127,-0.34190462451121334,-0.6889445240936347,0.0
14,128,-0.3766303737514873,-0.6713098855798975,0.0
14,129,-0.41053825925620924,-0.6521533732699294,0.0
14,130,-0.4435618615881295,-0.6315198002760466,0.0
14,131,-0.475719653576222,-0.609623671301977,0.0
14,132,-0.5066884758212147,-0.5861563677429994,0.0
14,133,-0.536315544061125,-0.5610545664375582,0.0
14,134,-0.5645338165497206,-0.5343842571431816,0.0
14,135,-0.5912740106046448,-0.5061926926624059,0.0
14,136,-0.6164476918682855,-0.47655381280832537,0.0
14,137,-0.6400018238931111,-0.4455551862110125,0.0
14,138,-0.6618956863036425,-0.4132877044283928,0.0
14,139,-0.6820716425541778,-0.37984308019518,0.0
14,140,-0.7004769207832509,-0.3453161206685241,0.0
14,141,-0.7170637511664233,-0.30980445911500715,0.0
14,142,-0.7317102927710828,-0.2734007638787917,0.0
14,143,-0.7443139610090918,-0.23620564856647047,0.0
14,144,-0.7548297293974877,-0.19833021651385935,0.0
14,145,-0.7632485059228328,-0.1598898512059277,0.0
14,146,-0.7695464305021672,-0.12099909433272818,0.0
14,147,-0.7737179399589734,-0.08173522258731122,0.0
14,148,-0.7757696001896067,-0.042256712529531615,0.0
14,149,-0.7757011825926599,-0.002738805456004058,0.0
14,150,-0.7735160604819707,0.03672312425446027,0.0
14,151,-0.7694989118914922,0.07605266322183979,0.0
14,152,-0.7637316017885547,0.11515508586638812,0.0
14,153,-0.7562306506093187,0.15394950092593943,0.0
14,154,-0.7469663745832109,0.19233459016445456,0.0
14,155,-0.7357220781960018,0.23011079719275387,0.0
14,156,-0.7225271636613066,0.26718897340253966,0.0
14,157,-0.7074164379677325,0.303489634716873,0.0
14,158,-0.6904309330809041,0.33895611173015094,0.0
14,159,-0.6716119833981165,0.37350778292199704,0.0
14,160,-0.651067007491246,0.40705418067637833,0.0
14,161,-0.62859360570202,0.4393747566720587,0.0
14,162,-0.6042480682670766,0.47041441600519285,0.0
14,163,-0.5786463676202007,0.5005495700119794,0.0
14,164,-0.5518980264885742,0.529752939401149,0.0
14,165,-0.5240426265419237,0.5579750764355601,0.0
14,166,-0.4950540183835798,0.5850976194133373,0.0
14,167,-0.4647554984830626,0.6107665911850392,0.0
14,168,-0.43322021602061866,0.6348248294645721,0.0
14,169,-0.40052234240552864,0.6572075627633986,0.0
14,170,-0.3667391673183922,0.6778539634129973,0.0
14,171,-0.33195091720389175,0.6967073109175066,0.0
14,172,-0.2962405659054055,0.7137151456535388,0.0
14,173,-0.2596936378854756,0.7288294125054029,0.0
14,174,-0.22243921391531088,0.741998575097257,0.0
14,175,-0.18462545950210765,0.7531747220237529,0.0
14,176,-0.14635704955051562,0.7623267216985277,0.0
14,177,-0.1077399275478749,0.7694290456120249,0.0
14,178,-0.06888101226777502,0.7744618395366281,0.0
14,179,-0.02982237007144628,0.7773280409936423,0.0
14,180,0.00938392571838731,0.777939289147051,0.0
14,181,0.048619283779692796,0.776288597605596,0.0
14,182,0.08776475472125637,0.7723758253873797,0.0
14,183,0.12670139108577827,0.7662076929275861,0.0
14,184,0.165310608166464,0.7577977773093862,0.0
14,185,0.20347454454447184,0.7471664866852088,0.0
14,186,0.24107642125293574,0.7343410139186008,0.0
14,187,0.2780008984749592,0.7193552695400093,0.0
14,188,0.31433655546145467,0.7025480350258296,0.0
14,189,0.3501461948906671,0.684142016089527,0.0
14,190,0.38511781856377164,0.6641940917173111,0.0
14,191,0.4191612445880255,0.6427641337246679,0.0
14,192,0.4522128984924516,0.6198871383303739,0.0
14,193,0.4842108376087375,0.5956007931904896,0.0
14,194,0.5150948666074694,0.5699454160592878,0.0
14,195,0.5448066501679769,0.5429638885638098,0.0
14,196,0.5731492545029447,0.5147110928092202,0.0
14,197,0.5998273378398377,0.48513060119489854,0.0
14,198,0.6247407553128445,0.454215956057368,0.0
14,199,0.6478314857068338,0.42204154880087524,0.0
14,200,0.6690458798064131,0.3886847147887912,0.0
14,201,0.6883347849518398,0.35422554751512014,0.0
14,202,0.705653658821864,0.3187467063460817,0.0
14,203,0.720962672180356,0.2823332182931375,0.0
14,204,0.7344275458512929,0.2449598209816633,0.0
14,205,0.7460953101501694,0.2066672646867222,0.0
14,206,0.7557554467989136,0.16786387297175148,0.0
14,207,0.7633961712271123,0.12864330825440548,0.0
14,208,0.7690104933028611,0.0890997042529221,0.0
14,209,0.7725962078073478,0.04932744291771957,0.0
14,210,0.7740833213292627,0.009508307106320599,0.0
14,211,0.773349966245489,-0.030098744979909456,0.0
14,212,0.7704062723381676,-0.06937156063810648,0.0
14,213,0.7652691923625964,-0.10818945639254315,0.0
14,214,0.7579624253079813,-0.14643358728525316,0.0
14,215,0.7485163189956885,-0.18398730915539516,0.0
14,216,0.7370504209563848,-0.2208225355852873,0.0
14,217,0.7238147131788558,-0.25705201892176266,0.0
14,218,0.7091108575488438,-0.2927194102714702,0.0
14,219,0.6929758279063122,-0.32775145426486285,0.0
14,220,0.6754432127545483,-0.36207335830224635,0.0
14,221,0.6565495885183321,-0.39561180220700154,0.0
14,222,0.6363344432744813,-0.42829509483358874,0.0
14,223,0.6148400942543908,-0.46005332729041604,0.0
14,224,0.5920672851103341,-0.4908019358713822,0.0
14,225,0.567658911789375,-0.5203208562755001,0.0
14,226,0.5416749686549117,-0.5485231793979918,0.0
14,227,0.5141800635986777,-0.5753252381328033,0.0
14,228,0.4852432605102673,-0.6006468526148663,0.0
14,229,0.45493790875310675,-0.6244115669426863,0.0
14,230,0.4233414600589973,-0.6465468766903081,0.0
14,231,0.39053527328989673,-0.6669844465400141,0.0
14,232,0.3566284318250418,-0.6856520485414584,0.0
14,233,0.3217296435136835,-0.7025051676626309,0.0
14,234,0.2860243452557773,-0.7175844031460131,0.0
14,235,0.2495940671901229,-0.7308290205096659,0.0
14,236,0.21253115067713232,-0.7422057379849825,0.0
14,237,0.17492952615351443,-0.7516860079103349,0.0
14,238,0.136884475081555,-0.7592460883593931,0.0
14,239,0.09849238851050357,-0.7648671025914603,0.0
14,240,0.05985052286185563,-0.7685350861749815,0.0
14,241,0.021056753557263733,-0.7702410216666112,0.0
14,242,-0.017790672886812353,-0.769980860759754,0.0
14,243,-0.05659338766980977,-0.7677555338482269,0.0
14,244,-0.09525314879300956,-0.7635709469825703,0.0
14,245,-0.13368469520397686,-0.7574413467775537,0.0
14,246,-0.17182415742454216,-0.7493915019674271,0.0
14,247,-0.20946247481388752,-0.7394285005199703,0.0
14,248,-0.24656562357590525,-0.727675873723124,0.0
14,249,-0.28310847345030477,-0.7142643568280131,0.0
14,250,-0.3190182637838324,-0.6992275038271121,0.0
14,251,-0.35422379739516036,-0.6826020732092236,0.0
14,252,-0.388655580602453,-0.6644279409254789,0.0
14,253,-0.42224595924866415,-0.6447480072922908,0.0
14,254,-0.4549292504607669,-0.6236080980441486,0.0
14,255,-0.4867147882973144,-0.6012396291928482,0.0
14,256,-0.5172047551757175,-0.5771920609562622,0.0
14,257,-0.5463289293097426,-0.551536089979675,0.0
14,258,-0.5740228989578997,-0.5243269820595244,0.0
14,259,-0.6002045975606649,-0.4956218606776901,0.0
14,260,-0.624798595159146,-0.4655004929612518,0.0
14,261,-0.6477609057779292,-0.43405204680988163,0.0
14,262,-0.6690425269077505,-0.40136743585677837,0.0
14,263,-0.6885875554978368,-0.3675394690198433,0.0
14,264,-0.7063450017980272,-0.33266395403229704,0.0
14,265,-0.7222689216854178,-0.29683942653154866,0.0
14,266,-0.7361878990949171,-0.2601544753515628,0.0
14,267,-0.7480480011578701,-0.22271767319407423,0.0
14,268,-0.7578163786814063,-0.1846416073057739,0.0
14,269,-0.7654799520590463,-0.14604147250742616,0.0
14,270,-0.7710160983678919,-0.1070321641852868,0.0
14,271,-0.7744313631760825,-0.06766216818103093,0.0
14,272,-0.7757273176148943,-0.028170420722072487,0.0
14,273,-0.7749044398119062,0.011326728451720058,0.0
14,274,-0.7720497449702883,0.05073954081146543,0.0
14,275,-0.7674056192514203,0.08998743673451423,0.0
14,276,-0.7610205275040526,0.12897836266649404,0.0
14,277,-0.7529072229565907,0.1676332452577262,0.0
14,278,-0.7429370778696127,0.20580030828140652,0.0
14,279,-0.7309974436046067,0.2433267124601424,0.0
14,280,-0.7171193642100575,0.28012394618713937,0.0
14,281,-0.7013405821933556,0.3161263121392608,0.0
14,282,-0.683701803564903,0.35126576969569495,0.0
14,283,-0.6642549702553489,0.3854607092960493,0.0
14,284,-0.6430319771236784,0.4185739230136823,0.0
14,285,-0.6198860070377258,0.4504273785750386,0.0
14,286,-0.5950476700667435,0.48112633883220546,0.0
14,287,-0.5690385943439996,0.5109262426428519,0.0
14,288,-0.5418971083422458,0.5397767799566372,0.0
14,289,-0.5136634642253326,0.5676290181376646,0.0
14,290,-0.4842067597869161,0.5942554869785526,0.0
14,291,-0.4534669612935776,0.6193478072560137,0.0
14,292,-0.4215169556433775,0.6428062841976967,0.0
14,293,-0.3884320269152516,0.6645675582816682,0.0
14,294,-0.3542905124721384,0.6845722720921882,0.0
14,295,-0.3191736186496161,0.702765230216304,0.0
14,296,-0.28316522874536865,0.7190955493406844,0.0
14,297,-0.24635170376055102,0.73351679814539,0.0
14,298,-0.2088984577530629,0.7459721857071195,0.0
14,299,-0.17092336455110635,0.7564234884935609,0.0
14,300,-0.13253154925824753,0.7648415813789874,0.0
14,301,-0.09382930054453355,0.7712029675939419,0.0
14,302,-0.05492377638462317,0.7754898443057389,0.0
14,303,-0.015812172019204117,0.7775502569793614,0.0
14,304,0.02340470830277209,0.777353208319459,0.0
14,305,0.06260814470142877,0.7748941580935094,0.0
14,306,0.1016791878723218,0.7701754172334577,0.0
14,307,0.14049901938206483,0.7632061564189625,0.0
14,308,0.17894931238700215,0.7540023938719925,0.0
14,309,0.21691259168169713,0.7425869623524846,0.0
14,310,0.25427259198354896,0.7289894554078367,0.0
14,311,0.29091461336271174,0.7132461529920664,0.0
14,312,0.3270875309680974,0.6959335583674386,0.0
14,313,0.3626114721881303,0.6769598817889385,0.0
14,314,0.39724909621646626,0.6564835466001439,0.0
14,315,0.43093586014063967,0.634537781242923,0.0
14,316,0.46360877680704105,0.6111585416321924,0.0
14,317,0.4952065320535864,0.5863844530236094,0.0
14,318,0.5256695992140338,0.5602567469320067,0.0
14,319,0.5549403506810723,0.5328191932021574,0.0
14,320,0.5827094130797321,0.5041351904635091,0.0
14,321,0.6087564165289089,0.47407670407119495,0.0
14,322,0.6330179581145564,0.44271066432937617,0.0
14,323,0.655437580278259,0.4101125175516251,0.0
14,324,0.6759632421150102,0.3763605875570118,0.0
14,325,0.6945474400757843,0.34153588753716585,0.0
14,326,0.7111473178026745,0.3057219256584163,0.0
14,327,0.7257432636792102,0.26899414221523277,0.0
14,328,0.7385693190899905,0.2312894173649251,0.0
14,329,0.7495205260251592,0.19281558979947427,0.0
14,330,0.7584599522653076,0.15386435570980123,0.0
14,331,0.7653775240477881,0.11452954326454987,0.0
14,332,0.7702679585275242,0.07490537233703273,0.0
14,333,0.7731307502710402,0.03508623166499503,0.0
14,334,0.7738237209768488,-0.004657202285666191,0.0
14,335,0.7722998376371398,-0.04414486392031216,0.0
14,336,0.768571670301748,-0.08325512554456044,0.0
14,337,0.762658584573595,-0.12186796077311537,0.0
14,338,0.7545866574792299,-0.1598653113142101,0.0
14,339,0.7443885728110283,-0.19713144634957214,0.0
14,340,0.7322912543968756,-0.23374864418881314,0.0
14,341,0.7185278635620211,-0.26977365681382004,0.0
14,342,0.7033137476465585,-0.3052122815539124,0.0
14,343,0.6866805276038827,-0.3399888858541957,0.0
14,344,0.6686628570751292,-0.3740292068651289,0.0
14,345,0.6492983502297518,-0.40726051000337987,0.0
14,346,0.6286275032762338,-0.4396117443427373,0.0
14,347,0.606693609806641,-0.47101369450314845,0.0
14,348,0.5833377405706504,-0.5013224245837473,0.0
14,349,0.5583677723372727,-0.5303704849945758,0.0
14,350,0.5318453442741593,-0.5580721265281116,0.0
14,351,0.5038366527049519,-0.5843449294070832,0.0
14,352,0.47441228894601684,-0.6091100454780982,0.0
14,353,0.4436470642971326,-0.6322924316392471,0.0
14,354,0.41161982261128777,-0.6538210738187167,0.0
14,355,0.37841580594220375,-0.673628317991194,0.0
14,356,0.34415132308549945,-0.6916416651441631,0.0
14,357,0.3089710146123879,-0.7078755618548294,0.0
14,358,0.2730075529990882,-0.7222992636105107,0.0
14,359,0.23635210566851783,-0.7348764998352362,0.0
14,360,0.1990975795489349,-0.7455756802013686,0.0
14,361,0.16133838559394809,-0.7543699739693713,0.0
14,362,0.1231701995268838,-0.7612373772653726,0.0
14,363,0.08468971941582548,-0.7661607681278452,0.0
14,364,0.04599442069358138,-0.7691279491857174,0.0
14,365,0.00718230924322117,-0.7701316778615593,0.0
14,366,-0.031648326825365544,-0.769169684025098,0.0
14,367,-0.07039916607920829,-0.7662446750540939,0.0
14,368,-0.1089721027159759,-0.7613643282915065,0.0
14,369,-0.14729989012523828,-0.7545494223716462,0.0
14,370,-0.18525961823096815,-0.7458166477466018,0.0
14,371,-0.22268766109462856,-0.7351812073848626,0.0
14,372,-0.259588523188604,-0.7228375487611387,0.0
14,373,-0.2959031660266422,-0.708847077653619,0.0
14,374,-0.331559391426367,-0.693244489054047,0.0
14,375,-0.36648661452951437,-0.6760676511941879,0.0
14,376,-0.40061600239264883,-0.6573575163545344,0.0
14,377,-0.4338806084817628,-0.6371580256863059,0.0
14,378,-0.4662521191174112,-0.6155897521191596,0.0
14,379,-0.49757376083789795,-0.5926231862690914,0.0
14,380,-0.5275748362368113,-0.5680028321680864,0.0
14,381,-0.5561865089801454,-0.5418007001376896,0.0
14,382,-0.583346986935572,-0.5140616284818778,0.0
14,383,-0.6089611744784746,-0.4848521717883392,0.0
14,384,-0.6329669871064484,-0.454258025985489,0.0
14,385,-0.6553286288877652,-0.42236987484944494,0.0
14,386,-0.6759897076065675,-0.3892787269111376,0.0
14,387,-0.6948960757116142,-0.35507845705458474,0.0
14,388,-0.7119985459540007,-0.319865842187452,0.0
14,389,-0.727209439609436,-0.28373615236959515,0.0
14,390,-0.740393011786305,-0.2467843429593059,0.0
14,391,-0.7515025140632716,-0.2091206759798544,0.0
14,392,-0.7605193598995016,-0.1708593068570666,0.0
14,393,-0.7674234231499543,-0.13211489243121824,0.0
14,394,-0.7721998548327466,-0.0929864291460622,0.0
14,395,-0.7748581424031397,-0.05356111271195677,0.0
14,396,-0.7753976325223114,-0.014069053247178581,0.0
14,397,-0.773820230330521,0.02539439582982298,0.0
14,398,-0.770321391986734,0.0647468404776477,0.0
14,399,-0.7650559818759389,0.10389979345644314,0.0
14,400,-0.758054300898096,0.14276756191618584,0.0
14,401,-0.7493303527899593,0.18127131908401792,0.0
14,402,-0.738656445068844,0.21920879481402383,0.0
