trajectory_index,step_index,q,p,inference_time_sec
8,373,-1.8566697453595324,0.9462600069885425,0.0
8,374,-1.8141939309173598,1.0194473462896332,0.0
8,375,-1.7676382314458938,1.0903701471990148,0.0
8,376,-1.7170874861823293,1.1589223152607282,0.0
8,377,-1.6626493735035135,1.224997307499743,0.0
8,378,-1.6046130327289583,1.2883245188946308,0.0
8,379,-1.5434025815355807,1.348648584524371,0.0
8,380,-1.4793231639066358,1.4058968744386908,0.0
8,381,-1.4126321784517504,1.4600116689554445,0.0
8,382,-1.34350626324455,1.510935717739173,0.0
8,383,-1.2721281970471154,1.5586170645319768,0.0
8,384,-1.198647418167933,1.6030285414984808,0.0
8,385,-1.1232144644666906,1.6441486633561118,0.0
8,386,-1.0459807140558133,1.681961575005723,0.0
8,387,-0.9671006859811994,1.7164822324311313,0.0
8,388,-0.8865401643074169,1.7476989225327215,0.0
8,389,-0.8044072094969139,1.7755811077816526,0.0
8,390,-0.7208487817837288,1.8001245385381177,0.0
8,391,-0.6358015021115905,1.8214824883396772,0.0
8,392,-0.549454388356415,1.8393753079586463,0.0
8,393,-0.46216368010893,1.8539508008116914,0.0
8,394,-0.3744709999055051,1.8656626758036305,0.0
8,395,-0.2867790323757632,1.8748407845968627,0.0
8,396,-0.1990659780647549,1.881335423863335,0.0
8,397,-0.11144098847755564,1.885154637293455,0.0
8,398,-0.0240124501166476,1.8863097457480973,0.0
8,399,0.06311214564501567,1.8848153135051071,0.0
8,400,0.1497904660932584,1.8801954384135133,0.0
8,401,0.23587862849799585,1.8722171138737607,0.0
8,402,0.32124205576420856,1.8609029407623872,0.0
8,403,0.40574771784945485,1.8462807355056827,0.0
8,404,0.4892643378380406,1.8283834705522763,0.0
8,405,0.5716625946274112,1.8072492068573454,0.0
8,406,0.6528153219158478,1.7829210185090703,0.0
8,407,0.7326241366475281,1.7552829931191178,0.0
8,408,0.8110232341780006,1.72399443588373,0.0
8,409,0.8881252764913615,1.6894620037302404,0.0
8,410,0.9637697345951213,1.6521239353404369,0.0
8,411,1.0376172351062491,1.6118680652987942,0.0
8,412,1.1094950839119102,1.5687637720368768,0.0
8,413,1.1792971642339514,1.5228689495898897,0.0
8,414,1.2468140303664468,1.4740514279045098,0.0
8,415,1.3118121400159586,1.4221499175729635,0.0
8,416,1.3742263133919532,1.3672720245323151,0.0
8,417,1.4344554295118366,1.3098054151795968,0.0
8,418,1.492395241106135,1.2498131304914797,0.0
8,419,1.5479440035456218,1.1873623601859946,0.0
8,420,1.6010026416820713,1.1225243777601484,0.0
8,421,1.6514749141236857,1.0553744691075448,0.0
8,422,1.6992011859777594,0.9858972635420096,0.0
8,423,1.7434476418675324,0.9140245381500156,0.0
8,424,1.7839105775160413,0.8398738781744531,0.0
8,425,1.8204880454904369,0.7635618416759378,0.0
8,426,1.8530843388063445,0.6852097798223113,0.0
8,427,1.8816102114016315,0.6049436542608844,0.0
8,428,1.9059830886219533,0.5228938447698915,0.0
8,429,1.9261272672616974,0.43919494746243926,0.0
8,430,1.9419741047193289,0.3539855638353705,0.0
8,431,1.9536399427018165,0.2675222941586574,0.0
8,432,1.9612259543023527,0.18002116323878792,0.0
8,433,1.965234123178835,0.0913291965133446,0.0
8,434,1.9657921350746759,0.0014780368444427677,0.0
8,435,1.9624932727891502,-0.08872569615907525,0.0
8,436,1.9551654821812678,-0.17888576269956924,0.0
8,437,1.9435854807556625,-0.26859428669872054,0.0
8,438,1.9277909613558468,-0.35767136982131714,0.0
8,439,1.9078550806149224,-0.4459282824834945,0.0
8,440,1.883819501845872,-0.5331955947928573,0.0
8,441,1.8559266299733774,-0.619403595031895,0.0
8,442,1.8246792251689024,-0.7046230186920416,0.0
8,443,1.7901250571891305,-0.7887166813832519,0.0
8,444,1.7525054026571936,-0.8717448755306446,0.0
8,445,1.7124813955046627,-0.9540915940017166,0.0
8,446,1.6701060768510683,-1.0356290915942534,0.0
8,447,1.625368648498451,-1.1162289339878613,0.0
8,448,1.5781754776519132,-1.1957606802960283,0.0
8,449,1.5274906062193387,-1.2731520432542975,0.0
8,450,1.4725815103477282,-1.3478513324517847,0.0
8,451,1.4134609805867853,-1.4194469326401038,0.0
8,452,1.3502338714470188,-1.4877429827938542,0.0
8,453,1.2830178286010547,-1.5525562318698836,0.0
8,454,1.2119406556245842,-1.6137102211591183,0.0
8,455,1.137140089680465,-1.671035745174568,0.0
8,456,1.0587635524053078,-1.7243712989692574,0.0
8,457,0.9774357210292088,-1.7735191144133813,0.0
8,458,0.8935324812403559,-1.8183460916315244,0.0
8,459,0.8072523821493731,-1.8587526698418477,0.0
8,460,0.7187145922501162,-1.8946649328518879,0.0
8,461,0.6280325521700136,-1.9260893936282473,0.0
8,462,0.5356517149244737,-1.9532671331052613,0.0
8,463,0.4417261799752823,-1.9760927250819562,0.0
8,464,0.3465689418756013,-1.994490573264406,0.0
8,465,0.2507530580194258,-2.008240449119308,0.0
8,466,0.15449432895792764,-2.0173135799030018,0.0
8,467,0.05781523171211697,-2.021703803216677,0.0
8,468,-0.039179589550345326,-2.0214009606665675,0.0
8,469,-0.1362660784747189,-2.0163925878037694,0.0
8,470,-0.23321933751020163,-2.006677097875247,0.0
8,471,-0.32982095557869257,-1.992196615522913,0.0
8,472,-0.4258504763030979,-1.9728944109144997,0.0
8,473,-0.5210764519623965,-1.9488038155141973,0.0
8,474,-0.6152687403329421,-1.9199697144716104,0.0
8,475,-0.7081990591957327,-1.886448470025019,0.0
8,476,-0.7996415378719157,-1.8483078172209089,0.0
8,477,-0.8893732644580739,-1.805626732125474,0.0
8,478,-0.9773620419730944,-1.7588376680630795,0.0
8,479,-1.0635569989887792,-1.7082269170025475,0.0
8,480,-1.147589438187668,-1.6537373714565224,0.0
8,481,-1.2287653929467464,-1.5948250446839958,0.0
8,482,-1.3068691636128278,-1.5316385416463019,0.0
8,483,-1.381692818299099,-1.4643378223914956,0.0
8,484,-1.4530307954299124,-1.3937322175396445,0.0
8,485,-1.520582449045085,-1.320362680787367,0.0
8,486,-1.5841833579623887,-1.2446931992646804,0.0
8,487,-1.6437321889020846,-1.1668840076343199,0.0
8,488,-1.6991360653969414,-1.0870985948564964,0.0
8,489,-1.7503107005383356,-1.005503367709942,0.0
8,490,-1.7971805122607283,-0.9222673105438238,0.0
8,491,-1.8396787210392134,-0.8375616419437711,0.0
8,492,-1.8777474299097578,-0.7515594689973958,0.0
8,493,-1.91133768675665,-0.6644354398454678,0.0
8,494,-1.9409303976775434,-0.5764667511892847,0.0
8,495,-1.9665206130227624,-0.48781419000349274,0.0
8,496,-1.9882075309519684,-0.39862193396684764,0.0
8,497,-2.0066021429340943,-0.3089955847659288,0.0
8,498,-2.0215843848649606,-0.219029824024832,0.0
8,499,-2.03309705020627,-0.12884401319544447,0.0
8,500,-2.0411172794453916,-0.038569499903876744,0.0
9,0,-1.3596804132524822,1.3012714819399975,0.0
9,1,-1.2978180559540171,1.3528776198790209,0.0
9,2,-1.233665963202093,1.4014851977897407,0.0
9,3,-1.1673625097942877,1.447061819208739,0.0
9,4,-1.0990474177706235,1.4895804654390397,0.0
9,5,-1.0288615107448957,1.5290194567582867,0.0
9,6,-0.9568732728155174,1.5653192539212062,0.0
9,7,-0.8831008950166706,1.5985055199288016,0.0
9,8,-0.8076813718306386,1.6285672946893268,0.0
9,9,-0.730752049085633,1.6554944431310414,0.0
9,10,-0.6524600928599669,1.6792314143869052,0.0
9,11,-0.5729890359956459,1.6995423140608232,0.0
9,12,-0.49236912978894054,1.716519392336484,0.0
9,13,-0.410682332784124,1.7302144266331807,0.0
9,14,-0.3282674055550437,1.740821824462374,0.0
9,15,-0.2458349029393331,1.7490055959232456,0.0
9,16,-0.16340061872259123,1.7546682792393156,0.0
9,17,-0.08106702710417622,1.7578179769709839,0.0
9,18,0.0010641383127688725,1.7584658665868875,0.0
9,19,0.0828639488366036,1.7562399582257646,0.0
9,20,0.16419406292360572,1.750844790904326,0.0
9,21,0.24492708080146441,1.7422983133963768,0.0
9,22,0.3249369263232966,1.730623411597647,0.0
9,23,0.40409904269272884,1.7158478576325822,0.0
9,24,0.4822905852021192,1.6980042513743712,0.0
9,25,0.5593914728841743,1.6771246079262465,0.0
9,26,0.6353617322951566,1.6527604063977797,0.0
9,27,0.710067334593509,1.624935320306924,0.0
9,28,0.7833732858276417,1.59367851658774,0.0
9,29,0.8552789617414576,1.559775958463669,0.0
9,30,0.92564550903322,1.5230771644545666,0.0
9,31,0.9943607728253775,1.4836265085806624,0.0
9,32,1.0612511223295367,1.44149087870753,0.0
9,33,1.1261279360178158,1.3967490288370148,0.0
9,34,1.1887391539747452,1.3491763485617834,0.0
9,35,1.2489182482368517,1.298727195965374,0.0
9,36,1.3065619146153045,1.2454793220893434,0.0
9,37,1.361894490520564,1.189710254079708,0.0
9,38,1.4150046740997377,1.1316026499612388,0.0
9,39,1.465798235973056,1.0712224287895353,0.0
9,40,1.5141835670364183,1.0086393143409949,0.0
9,41,1.5599346652709305,0.9437313280697184,0.0
9,42,1.6025338787432055,0.876536039122612,0.0
9,43,1.6415915318152114,0.8071662093928968,0.0
9,44,1.677010061053161,0.735730550278521,0.0
9,45,1.7086977319554093,0.6623423338471468,0.0
9,46,1.7365688491118154,0.587119223028185,0.0
9,47,1.7605439570581347,0.5101830925785168,0.0
9,48,1.7805500313916685,0.43165984107490735,0.0
9,49,1.7966908698478783,0.3518021109567232,0.0
9,50,1.8089801824121914,0.2707871008094942,0.0
9,51,1.817383095864305,0.188751642551848,0.0
9,52,1.822392177058784,0.10554307934526491,0.0
9,53,1.8241099683355237,0.02120290790758335,0.0
9,54,1.8221234090131793,-0.06341167063050224,0.0
9,55,1.8161409789299336,-0.14780485028629586,0.0
9,56,1.8061773888178911,-0.23181164543809368,0.0
9,57,1.7922551292264925,-0.3152679506054813,0.0
9,58,1.7744085312112987,-0.39800923415562806,0.0
9,59,1.7527177515189232,-0.47985758209757007,0.0
9,60,1.7272759634938109,-0.560680462901571,0.0
9,61,1.6986873945633252,-0.6406051666087662,0.0
9,62,1.6669956968538218,-0.7195030518924062,0.0
9,63,1.632440652312061,-0.7974458725806104,0.0
9,64,1.5955458663323023,-0.8748034370070816,0.0
9,65,1.5563358628182913,-0.9514166581933285,0.0
9,66,1.5148026810247273,-1.0271816387003643,0.0
9,67,1.470729791800715,-1.1017004442833753,0.0
9,68,1.4234321439921822,-1.1741829620760333,0.0
9,69,1.3721983747407724,-1.244185919738356,0.0
9,70,1.3170701159085103,-1.3114223212381397,0.0
9,71,1.2580935552648647,-1.3755868446889767,0.0
9,72,1.1953738310921806,-1.4365001509188238,0.0
9,73,1.12903004477,-1.4939965589763824,0.0
9,74,1.0592023599920242,-1.5479177951498058,0.0
9,75,0.9860749276590779,-1.598115244543715,0.0
9,76,0.9098518022266211,-1.6444278403614894,0.0
9,77,0.831209770441757,-1.6866613124746994,0.0
9,78,0.7503103014969219,-1.7247136197643853,0.0
9,79,0.6673201576227448,-1.7584913816568073,0.0
9,80,0.5823441511347591,-1.788045016627989,0.0
9,81,0.49575031170333816,-1.8135800288263015,0.0
9,82,0.40780851684946867,-1.8349735197662997,0.0
9,83,0.3191906313422838,-1.8518770692994,0.0
9,84,0.23001048467457486,-1.8643949223353884,0.0
9,85,0.1404310724025162,-1.8725601178126854,0.0
9,86,0.05065404881171541,-1.876356306566899,0.0
9,87,-0.039398728156785426,-1.875794395857349,0.0
9,88,-0.12952318811320815,-1.87086390636561,0.0
9,89,-0.21951052318387626,-1.8615640160629057,0.0
9,90,-0.30915165767612474,-1.8479040337571115,0.0
9,91,-0.3982505441057746,-1.829776950615664,0.0
9,92,-0.4865934491061679,-1.8072072761305382,0.0
9,93,-0.5739668373631086,-1.7802371779043136,0.0
9,94,-0.6601589242976255,-1.7489194719417986,0.0
9,95,-0.7449601878099688,-1.7133175246460184,0.0
9,96,-0.8281638759739596,-1.6735051292920053,0.0
9,97,-0.9097925672629169,-1.6299797926791608,0.0
9,98,-0.9896992057433398,-1.5828835719052374,0.0
9,99,-1.067606787154451,-1.53223334245498,0.0
9,100,-1.142859491581099,-1.4774826576541829,0.0
9,101,-1.215257350213311,-1.4187696369088565,0.0
9,102,-1.2845657529075827,-1.356226360266534,0.0
9,103,-1.3506000642836573,-1.290203073147218,0.0
9,104,-1.4132333841806395,-1.2214543319395128,0.0
9,105,-1.472244435527517,-1.1502808407935075,0.0
9,106,-1.5274471762502462,-1.0771258204513305,0.0
9,107,-1.5787558028605706,-1.0021428096345528,0.0
9,108,-1.6260925733832925,-0.9254880329199662,0.0
9,109,-1.6693879129014286,-0.8473200816135882,0.0
9,110,-1.7085805026157896,-0.7677995918292282,0.0
9,111,-1.7436173523391634,-0.687088920413691,0.0
9,112,-1.7744538563779588,-0.6053518193612474,0.0
9,113,-1.8012616861544515,-0.5227935555936415,0.0
9,114,-1.824312595051701,-0.4396296068148893,0.0
9,115,-1.843614214174838,-0.3560010235860832,0.0
9,116,-1.859773193245615,-0.2719865471768359,0.0
9,117,-1.8727009967328594,-0.1876850349671887,0.0
9,118,-1.8823731133403139,-0.10321912293884813,0.0
9,119,-1.8887697445327782,-0.018711900816861526,0.0
9,120,-1.8918758416638863,0.06571326693242664,0.0
9,121,-1.891681136230573,0.1499329208165134,0.0
9,122,-1.8881801631980706,0.23382368648370983,0.0
9,123,-1.8813451351271326,0.3170941434551341,0.0
9,124,-1.8711227270508322,0.39922435784598403,0.0
9,125,-1.8575475759929772,0.48011464923235214,0.0
9,126,-1.8399264543829905,0.559422299867781,0.0
9,127,-1.8176089469449013,0.6368466835516436,0.0
9,128,-1.7907271006243684,0.7124343675387408,0.0
9,129,-1.7597384627515165,0.7862712082688961,0.0
9,130,-1.7247247879915977,0.8582108740919433,0.0
9,131,-1.6857524938964905,0.928144657894592,0.0
9,132,-1.6428940835152879,0.9959673247994648,0.0
9,133,-1.5962280140031286,1.0615772692813945,0.0
9,134,-1.5459120454821127,1.124856957573496,0.0
9,135,-1.4922396461380587,1.1857371655904123,0.0
9,136,-1.4355896591023214,1.2438080562924856,0.0
9,137,-1.3762906610832029,1.2989898725287847,0.0
9,138,-1.3145169683510887,1.3512158152471487,0.0
9,139,-1.2504252864052103,1.4004363880405126,0.0
9,140,-1.184154325183694,1.4466183113339668,0.0
9,141,-1.1158441817056546,1.4897337092266876,0.0
9,142,-1.0456360931887956,1.5297600716842676,0.0
9,143,-0.9736517087091331,1.5666681331908217,0.0
9,144,-0.8998531955035551,1.6004277836371401,0.0
9,145,-0.824381654440526,1.6310531725161468,0.0
9,146,-0.7473748180457067,1.6585333988665585,0.0
9,147,-0.668971194127185,1.6828626075406548,0.0
9,148,-0.589358352785098,1.7037704762835046,0.0
9,149,-0.508582661723596,1.7213207492205012,0.0
9,150,-0.4267117980941212,1.7355760741235013,0.0
9,151,-0.3440419170090654,1.7466813132009795,0.0
9,152,-0.2613079511215333,1.7553235031486991,0.0
9,153,-0.17855478159275845,1.7614339988069512,0.0
9,154,-0.095885383620634,1.765020409816213,0.0
9,155,-0.013402009830327355,1.7660934374813964,0.0
9,156,0.0687766224802683,1.7644285733086584,0.0
9,157,0.1505067427322858,1.7595798178140578,0.0
9,158,0.23166025484088265,1.7515642979012909,0.0
9,159,0.31211035596829256,1.7404041045081287,0.0
9,160,0.3917317334898387,1.7261262428922293,0.0
9,161,0.4704007590155461,1.7087625752822087,0.0
9,162,0.5479956791688406,1.6883497560074439,0.0
9,163,0.6244564197450428,1.664559468799453,0.0
9,164,0.6996733899489611,1.6372912429168383,0.0
9,165,0.7735132657338641,1.606573691528558,0.0
9,166,0.8459697340670405,1.5730908082649626,0.0
9,167,0.9169032734243737,1.5367932559821098,0.0
9,168,0.9862009374244792,1.4977247312902662,0.0
9,169,1.0536992754320225,1.4559483216887243,0.0
9,170,1.119195798351473,1.4115454244394878,0.0
9,171,1.1824752206167362,1.3643597678674362,0.0
9,172,1.2433340192713802,1.3142733767117374,0.0
9,173,1.3016677935072158,1.2613633620049116,0.0
9,174,1.3576358319998123,1.2058681249975676,0.0
9,175,1.411392597778035,1.1480130879797525,0.0
9,176,1.4628430118155542,1.0878636385395513,0.0
9,177,1.5118945938678583,1.0254889964053937,0.0
9,178,1.5583650444336297,0.9608302453591913,0.0
9,179,1.601833345391113,0.8938508784800713,0.0
9,180,1.6417679808279924,0.8246673430043059,0.0
9,181,1.6780698634858158,0.753387787830281,0.0
9,182,1.71064571190658,0.6801249727664676,0.0
9,183,1.7394082632098276,0.6049961000319636,0.0
9,184,1.7642764766217949,0.5281226364475984,0.0
9,185,1.7851757273184456,0.44963012656774964,0.0
9,186,1.8021409395597092,0.369722341638069,0.0
9,187,1.8152480378387479,0.28862593711921486,0.0
9,188,1.8244607036743445,0.20647777661727987,0.0
9,189,1.8301263259137808,0.12320581051818821,0.0
9,190,1.832494792458839,0.038776961378833824,0.0
9,191,1.8313051340211781,-0.04618770889169144,0.0
9,192,1.826126759719059,-0.13098916411383765,0.0
9,193,1.8169470794866502,-0.2154368351698808,0.0
9,194,1.8037870649547556,-0.2993657293094788,0.0
9,195,1.7866754612496052,-0.3826119930123917,0.0
9,196,1.7656926705703269,-0.4649958400023344,0.0
9,197,1.7408849523577,-0.5463579470545905,0.0
9,198,1.7128309812892735,-0.6268096617531403,0.0
9,199,1.6816515892610444,-0.7062570156813869,0.0
9,200,1.647439509772871,-0.7846187880817984,0.0
9,201,1.610864030939924,-0.8624140711575263,0.0
9,202,1.5719948094558418,-0.9394987463068399,0.0
9,203,1.530785850340129,-1.0157516348687943,0.0
9,204,1.487205818972663,-1.0909979105384742,0.0
9,205,1.4405911141929548,-1.1643125665847085,0.0
9,206,1.390008240231421,-1.2351793828862525,0.0
9,207,1.3355094391215439,-1.3033475089939466,0.0
9,208,1.2771194311871248,-1.3684619788106434,0.0
9,209,1.2149461443367284,-1.430348747499655,0.0
9,210,1.1491071141543705,-1.4888400344323178,0.0
9,211,1.0797292795363935,-1.5437747600005043,0.0
9,212,1.006995436218585,-1.5950015177863035,0.0
9,213,0.9310676588274953,-1.6423770768272545,0.0
9,214,0.8526335082814067,-1.6856923850244878,0.0
9,215,0.7718966475015429,-1.7248316857523094,0.0
9,216,0.6890233615765005,-1.7596992860199796,0.0
9,217,0.6040819042748073,-1.7902498320023237,0.0
9,218,0.5174796410312954,-1.8167799944004273,0.0
9,219,0.4293837911887042,-1.8392267022376225,0.0
9,220,0.3405038994479009,-1.8572100535479767,0.0
9,221,0.25103502880351264,-1.8707622281027716,0.0
9,222,0.16111974074599664,-1.8799469458582785,0.0
9,223,0.07096046679234358,-1.8847455715340014,0.0
9,224,-0.019471225373245818,-1.8851637290512053,0.0
9,225,-0.11002187777439656,-1.8811943288857842,0.0
9,226,-0.20048182678828422,-1.872834266885459,0.0
9,227,-0.29064103091542937,-1.8600906126386798,0.0
9,228,-0.38029992368957716,-1.8428782992800736,0.0
9,229,-0.46924730965220546,-1.821194470739076,0.0
9,230,-0.5572683250372145,-1.7950790963969188,0.0
9,231,-0.644149749961377,-1.7645828626778854,0.0
9,232,-0.7296805233193253,-1.7297670803274554,0.0
9,233,-0.8136522538855976,-1.6907035660053749,0.0
9,234,-0.8960264361005825,-1.6477793925807576,0.0
9,235,-0.9767092163451664,-1.6012481706132011,0.0
9,236,-1.0555539253024362,-1.5512843800855578,0.0
9,237,-1.131776410720934,-1.4971711697009689,0.0
9,238,-1.205174208486663,-1.4390449325617238,0.0
9,239,-1.2755249429250635,-1.377042014627638,0.0
9,240,-1.342616282328884,-1.3113589585959575,0.0
9,241,-1.4063223496777688,-1.2429029168197205,0.0
9,242,-1.4664407253809646,-1.1719103135102276,0.0
9,243,-1.522755804947671,-1.0988930799314385,0.0
9,244,-1.5751795926322545,-1.0240047310328246,0.0
9,245,-1.623632161136146,-0.9474015516448026,0.0
9,246,-1.6680417613648215,-0.869242276759331,0.0
9,247,-1.7083449156536556,-0.78968776885613,0.0
9,248,-1.744486494374979,-0.7089006929189652,0.0
9,249,-1.7764197758715017,-0.6270451897872791,0.0
9,250,-1.8042203446037244,-0.5443087035409504,0.0
9,251,-1.8282564584841305,-0.4609302193557084,0.0
9,252,-1.8484964535700905,-0.3770537902327663,0.0
9,253,-1.8655017296577134,-0.29277528644622114,0.0
9,254,-1.879268936815505,-0.2081789216636578,0.0
9,255,-1.8897723256557954,-0.12338770885428145,0.0
9,256,-1.8969908692727042,-0.038525159861802175,0.0
9,257,-1.900908302181082,0.04628489413557001,0.0
9,258,-1.901513152368454,0.13091848294429806,0.0
9,259,-1.8987987664011534,0.21525167819183003,0.0
9,260,-1.8927499237277579,0.29907765606695047,0.0
9,261,-1.883293909882592,0.38178333416082105,0.0
9,262,-1.8704644893665032,0.46326815767843305,0.0
9,263,-1.8538277334901232,0.5432853197724125,0.0
9,264,-1.8326104168463966,0.6214257562490364,0.0
9,265,-1.8066708522367947,0.6976370369472819,0.0
9,266,-1.7765635575851513,0.7721719586772845,0.0
9,267,-1.7424021845584639,0.8448301200306466,0.0
9,268,-1.7042518807277858,0.9155016207275251,0.0
9,269,-1.6621839306138433,0.9840800055522918,0.0
9,270,-1.6162756260844326,1.0504624234759012,0.0
9,271,-1.5666392182985547,1.1145419790260624,0.0
9,272,-1.5134919678902354,1.1761902638439856,0.0
9,273,-1.4573000430523166,1.2351485721557798,0.0
